Subject	Code	Version	Timestamp	Block	Trial	Target	SetSize	StimSet	Noise	Precue	StairTrack	Reversal	Response	Accuracy	RT	ActualExpDur
ATM3	Crossover_4	1.0-rc12	20100922.091714	practice	39	1	2	2v5	0.100000	1	0	0	present	1	549	80.027
ATM3	Crossover_4	1.0-rc12	20100922.091718	practice	40	1	2	orientation	0.625000	1	0	0	present	1	562	80.033
ATM3	Crossover_4	1.0-rc12	20100922.091721	practice	41	0	8	orientation	0.625000	1	0	0	absent	1	473	80.035
ATM3	Crossover_4	1.0-rc12	20100922.091725	practice	42	1	1	orientation	0.625000	1	0	0	present	1	438	80.032
ATM3	Crossover_4	1.0-rc12	20100922.091728	practice	43	1	1	orientation	0.625000	1	0	0	present	1	624	80.037
ATM3	Crossover_4	1.0-rc12	20100922.091732	practice	44	0	8	2v5	0.100000	1	0	0	absent	1	624	80.032
ATM3	Crossover_4	1.0-rc12	20100922.091735	practice	45	1	2	orientation	0.625000	1	0	0	present	1	507	80.029
ATM3	Crossover_4	1.0-rc12	20100922.091739	practice	46	0	1	orientation	0.625000	1	0	0	absent	1	431	80.034
ATM3	Crossover_4	1.0-rc12	20100922.091742	practice	47	1	1	orientation	0.625000	1	0	0	present	1	528	80.030
ATM3	Crossover_4	1.0-rc12	20100922.091746	practice	48	0	8	orientation	0.625000	1	0	0	absent	1	534	80.023
ATM3	Crossover_4	1.0-rc12	20100922.091750	practice	49	1	4	2v5	0.100000	1	0	0	present	1	625	80.036
ATM3	Crossover_4	1.0-rc12	20100922.091753	practice	50	0	4	2v5	0.100000	1	0	0	absent	1	528	80.034
ATM3	Crossover_4	1.0-rc12	20100922.091757	experimental	1	1	4	orientation	0.625000	1	0	0	present	1	466	80.029
ATM3	Crossover_4	1.0-rc12	20100922.091800	experimental	2	1	2	orientation	0.625000	1	0	0	present	1	390	80.036
ATM3	Crossover_4	1.0-rc12	20100922.091804	experimental	3	0	2	2v5	0.100000	1	0	0	absent	1	466	80.030
ATM3	Crossover_4	1.0-rc12	20100922.091807	experimental	4	0	4	2v5	0.100000	1	0	0	absent	1	556	80.035
ATM3	Crossover_4	1.0-rc12	20100922.091811	experimental	5	1	8	orientation	0.625000	1	0	0	present	1	439	80.030
ATM3	Crossover_4	1.0-rc12	20100922.091814	experimental	6	1	2	orientation	0.625000	1	0	0	present	1	411	80.034
ATM3	Crossover_4	1.0-rc12	20100922.091818	experimental	7	1	4	orientation	0.625000	1	0	0	absent	0	583	80.037
ATM3	Crossover_4	1.0-rc12	20100922.091821	experimental	8	1	4	2v5	0.100000	1	0	0	absent	0	776	80.037
ATM3	Crossover_4	1.0-rc12	20100922.091825	experimental	9	1	1	orientation	0.625000	1	0	0	absent	0	1052	80.031
ATM3	Crossover_4	1.0-rc12	20100922.091829	experimental	10	1	8	orientation	0.625000	1	0	0	present	1	473	80.033
ATM3	Crossover_4	1.0-rc12	20100922.091832	experimental	11	1	8	2v5	0.100000	1	0	0	present	1	666	80.021
ATM3	Crossover_4	1.0-rc12	20100922.091836	experimental	12	0	1	orientation	0.625000	1	0	0	absent	1	569	80.033
ATM3	Crossover_4	1.0-rc12	20100922.091840	experimental	13	1	2	2v5	0.100000	1	0	0	present	1	645	80.020
ATM3	Crossover_4	1.0-rc12	20100922.091843	experimental	14	1	8	2v5	0.100000	1	0	0	present	1	790	80.037
ATM3	Crossover_4	1.0-rc12	20100922.091847	experimental	15	1	1	2v5	0.100000	1	0	0	present	1	535	80.034
ATM3	Crossover_4	1.0-rc12	20100922.091851	experimental	16	1	2	2v5	0.100000	1	0	0	present	1	949	80.032
ATM3	Crossover_4	1.0-rc12	20100922.091855	experimental	17	1	1	2v5	0.100000	1	0	0	present	1	459	80.025
ATM3	Crossover_4	1.0-rc12	20100922.091858	experimental	18	1	8	2v5	0.100000	1	0	0	present	1	721	80.023
ATM3	Crossover_4	1.0-rc12	20100922.091902	experimental	19	0	4	orientation	0.625000	1	0	0	absent	1	494	80.025
ATM3	Crossover_4	1.0-rc12	20100922.091905	experimental	20	1	8	2v5	0.100000	1	0	0	present	1	762	80.027
ATM3	Crossover_4	1.0-rc12	20100922.091909	experimental	21	0	2	orientation	0.625000	1	0	0	absent	1	597	80.025
ATM3	Crossover_4	1.0-rc12	20100922.091913	experimental	22	1	1	2v5	0.100000	1	0	0	present	1	473	80.026
ATM3	Crossover_4	1.0-rc12	20100922.091916	experimental	23	0	4	orientation	0.625000	1	0	0	absent	1	597	80.024
ATM3	Crossover_4	1.0-rc12	20100922.091920	experimental	24	1	2	orientation	0.625000	1	0	0	present	1	438	80.036
ATM3	Crossover_4	1.0-rc12	20100922.091923	experimental	25	1	4	orientation	0.625000	1	0	0	present	1	576	80.032
ATM3	Crossover_4	1.0-rc12	20100922.091927	experimental	26	1	1	2v5	0.100000	1	0	0	present	1	1899	80.029
ATM3	Crossover_4	1.0-rc12	20100922.091932	experimental	27	0	4	orientation	0.625000	1	0	0	absent	1	487	80.025
ATM3	Crossover_4	1.0-rc12	20100922.091935	experimental	28	0	4	orientation	0.625000	1	0	0	absent	1	556	80.032
ATM3	Crossover_4	1.0-rc12	20100922.091939	experimental	29	0	1	orientation	0.625000	1	0	0	absent	1	493	80.024
ATM3	Crossover_4	1.0-rc12	20100922.091942	experimental	30	1	4	2v5	0.100000	1	0	0	present	1	590	80.036
ATM3	Crossover_4	1.0-rc12	20100922.091946	experimental	31	0	2	2v5	0.100000	1	0	0	absent	1	596	80.033
ATM3	Crossover_4	1.0-rc12	20100922.091950	experimental	32	0	1	2v5	0.100000	1	0	0	absent	1	431	80.021
ATM3	Crossover_4	1.0-rc12	20100922.091953	experimental	33	0	8	2v5	0.100000	1	0	0	absent	1	542	80.033
ATM3	Crossover_4	1.0-rc12	20100922.091957	experimental	34	0	2	2v5	0.100000	1	0	0	absent	1	899	80.022
ATM3	Crossover_4	1.0-rc12	20100922.092000	experimental	35	0	1	2v5	0.100000	1	0	0	absent	1	556	80.028
ATM3	Crossover_4	1.0-rc12	20100922.092004	experimental	36	1	2	2v5	0.100000	1	0	0	present	1	493	80.035
ATM3	Crossover_4	1.0-rc12	20100922.092008	experimental	37	0	4	orientation	0.625000	1	0	0	absent	1	494	80.033
ATM3	Crossover_4	1.0-rc12	20100922.092011	experimental	38	1	4	orientation	0.625000	1	0	0	present	1	749	80.037
ATM3	Crossover_4	1.0-rc12	20100922.092015	experimental	39	1	8	orientation	0.625000	1	0	0	present	1	694	80.037
ATM3	Crossover_4	1.0-rc12	20100922.092019	experimental	40	0	2	orientation	0.625000	1	0	0	absent	1	549	80.032
ATM3	Crossover_4	1.0-rc12	20100922.092022	experimental	41	0	2	orientation	0.625000	1	0	0	absent	1	583	80.025
ATM3	Crossover_4	1.0-rc12	20100922.092026	experimental	42	1	8	orientation	0.625000	1	0	0	present	1	590	80.024
ATM3	Crossover_4	1.0-rc12	20100922.092029	experimental	43	1	4	orientation	0.625000	1	0	0	present	1	5455	80.031
ATM3	Crossover_4	1.0-rc12	20100922.092038	experimental	44	1	4	orientation	0.625000	1	0	0	present	1	666	80.032
ATM3	Crossover_4	1.0-rc12	20100922.092041	experimental	45	1	1	2v5	0.100000	1	0	0	present	1	610	80.025
ATM3	Crossover_4	1.0-rc12	20100922.092045	experimental	46	0	1	2v5	0.100000	1	0	0	absent	1	480	80.028
ATM3	Crossover_4	1.0-rc12	20100922.092048	experimental	47	1	2	2v5	0.100000	1	0	0	present	1	486	80.031
ATM3	Crossover_4	1.0-rc12	20100922.092052	experimental	48	1	4	orientation	0.625000	1	0	0	present	1	610	80.025
ATM3	Crossover_4	1.0-rc12	20100922.092056	experimental	49	1	8	orientation	0.625000	1	0	0	present	1	514	80.032
ATM3	Crossover_4	1.0-rc12	20100922.092059	experimental	50	1	4	orientation	0.625000	1	0	0	present	1	735	80.025
ATM3	Crossover_4	1.0-rc12	20100922.092120	experimental	51	0	1	2v5	0.100000	1	0	0	absent	1	445	80.021
ATM3	Crossover_4	1.0-rc12	20100922.092123	experimental	52	0	4	orientation	0.625000	1	0	0	absent	1	521	80.032
ATM3	Crossover_4	1.0-rc12	20100922.092127	experimental	53	0	2	orientation	0.625000	1	0	0	absent	1	563	80.034
ATM3	Crossover_4	1.0-rc12	20100922.092130	experimental	54	0	1	orientation	0.625000	1	0	0	absent	1	556	80.024
ATM3	Crossover_4	1.0-rc12	20100922.092134	experimental	55	1	4	2v5	0.100000	1	0	0	absent	0	521	80.028
ATM3	Crossover_4	1.0-rc12	20100922.092137	experimental	56	0	8	orientation	0.625000	1	0	0	absent	1	528	80.035
ATM3	Crossover_4	1.0-rc12	20100922.092141	experimental	57	1	8	2v5	0.100000	1	0	0	present	1	446	80.033
ATM3	Crossover_4	1.0-rc12	20100922.092144	experimental	58	0	4	2v5	0.100000	1	0	0	absent	1	569	80.029
ATM3	Crossover_4	1.0-rc12	20100922.092148	experimental	59	1	8	orientation	0.625000	1	0	0	present	1	432	80.024
ATM3	Crossover_4	1.0-rc12	20100922.092151	experimental	60	0	4	orientation	0.625000	1	0	0	absent	1	562	80.030
ATM3	Crossover_4	1.0-rc12	20100922.092155	experimental	61	0	2	orientation	0.625000	1	0	0	absent	1	459	80.032
ATM3	Crossover_4	1.0-rc12	20100922.092158	experimental	62	1	4	2v5	0.100000	1	0	0	present	1	597	80.020
ATM3	Crossover_4	1.0-rc12	20100922.092202	experimental	63	1	4	2v5	0.100000	1	0	0	absent	0	563	80.031
ATM3	Crossover_4	1.0-rc12	20100922.092206	experimental	64	1	4	2v5	0.100000	1	0	0	present	1	452	80.023
ATM3	Crossover_4	1.0-rc12	20100922.092209	experimental	65	0	4	orientation	0.625000	1	0	0	absent	1	583	80.026
ATM3	Crossover_4	1.0-rc12	20100922.092213	experimental	66	1	2	2v5	0.100000	1	0	0	present	1	1149	80.025
ATM3	Crossover_4	1.0-rc12	20100922.092217	experimental	67	1	1	2v5	0.100000	1	0	0	present	1	549	80.031
ATM3	Crossover_4	1.0-rc12	20100922.092220	experimental	68	0	4	orientation	0.625000	1	0	0	absent	1	714	80.036
ATM3	Crossover_4	1.0-rc12	20100922.092224	experimental	69	1	1	2v5	0.100000	1	0	0	present	1	411	80.028
ATM3	Crossover_4	1.0-rc12	20100922.092227	experimental	70	1	4	orientation	0.625000	1	0	0	present	1	576	80.033
ATM3	Crossover_4	1.0-rc12	20100922.092231	experimental	71	1	2	2v5	0.100000	1	0	0	present	1	852	80.036
ATM3	Crossover_4	1.0-rc12	20100922.092235	experimental	72	1	1	2v5	0.100000	1	0	0	present	1	624	80.024
ATM3	Crossover_4	1.0-rc12	20100922.092239	experimental	73	1	1	2v5	0.100000	1	0	0	present	1	521	80.027
ATM3	Crossover_4	1.0-rc12	20100922.092242	experimental	74	1	4	orientation	0.625000	1	0	0	present	1	728	80.034
ATM3	Crossover_4	1.0-rc12	20100922.092246	experimental	75	1	2	orientation	0.625000	1	0	0	present	1	494	80.020
ATM3	Crossover_4	1.0-rc12	20100922.092249	experimental	76	0	8	2v5	0.100000	1	0	0	absent	1	555	80.021
ATM3	Crossover_4	1.0-rc12	20100922.092253	experimental	77	1	4	orientation	0.625000	1	0	0	present	1	493	80.028
ATM3	Crossover_4	1.0-rc12	20100922.092256	experimental	78	1	8	orientation	0.625000	1	0	0	present	1	521	80.021
ATM3	Crossover_4	1.0-rc12	20100922.092300	experimental	79	0	2	orientation	0.625000	1	0	0	absent	1	528	80.031
ATM3	Crossover_4	1.0-rc12	20100922.092304	experimental	80	1	8	2v5	0.100000	1	0	0	present	1	452	80.028
ATM3	Crossover_4	1.0-rc12	20100922.092307	experimental	81	0	2	2v5	0.100000	1	0	0	absent	1	521	80.028
ATM3	Crossover_4	1.0-rc12	20100922.092311	experimental	82	1	8	orientation	0.625000	1	0	0	absent	0	611	80.031
ATM3	Crossover_4	1.0-rc12	20100922.092314	experimental	83	1	2	2v5	0.100000	1	0	0	present	1	618	80.026
ATM3	Crossover_4	1.0-rc12	20100922.092318	experimental	84	0	4	2v5	0.100000	1	0	0	absent	1	535	80.028
ATM3	Crossover_4	1.0-rc12	20100922.092321	experimental	85	0	1	orientation	0.625000	1	0	0	absent	1	390	80.019
ATM3	Crossover_4	1.0-rc12	20100922.092325	experimental	86	1	1	2v5	0.100000	1	0	0	present	1	466	80.024
ATM3	Crossover_4	1.0-rc12	20100922.092328	experimental	87	1	1	2v5	0.100000	1	0	0	present	1	563	80.028
ATM3	Crossover_4	1.0-rc12	20100922.092332	experimental	88	1	4	2v5	0.100000	1	0	0	present	1	555	80.031
ATM3	Crossover_4	1.0-rc12	20100922.092335	experimental	89	0	4	orientation	0.625000	1	0	0	absent	1	466	80.030
ATM3	Crossover_4	1.0-rc12	20100922.092339	experimental	90	0	1	orientation	0.625000	1	0	0	absent	1	521	80.028
ATM3	Crossover_4	1.0-rc12	20100922.092342	experimental	91	0	8	2v5	0.100000	1	0	0	present	0	1459	80.030
ATM3	Crossover_4	1.0-rc12	20100922.092347	experimental	92	1	8	orientation	0.625000	1	0	0	present	1	507	80.040
ATM3	Crossover_4	1.0-rc12	20100922.092350	experimental	93	1	1	2v5	0.100000	1	0	0	present	1	452	80.031
ATM3	Crossover_4	1.0-rc12	20100922.092354	experimental	94	0	2	orientation	0.625000	1	0	0	absent	1	582	80.030
ATM3	Crossover_4	1.0-rc12	20100922.092358	experimental	95	1	8	orientation	0.625000	1	0	0	present	1	803	80.038
ATM3	Crossover_4	1.0-rc12	20100922.092401	experimental	96	1	4	2v5	0.100000	1	0	0	present	1	872	80.027
ATM3	Crossover_4	1.0-rc12	20100922.092405	experimental	97	1	4	orientation	0.625000	1	0	0	absent	0	569	80.028
ATM3	Crossover_4	1.0-rc12	20100922.092409	experimental	98	1	1	orientation	0.625000	1	0	0	present	1	562	80.036
ATM3	Crossover_4	1.0-rc12	20100922.092412	experimental	99	1	1	2v5	0.100000	1	0	0	present	1	514	80.028
ATM3	Crossover_4	1.0-rc12	20100922.092416	experimental	100	1	4	2v5	0.100000	1	0	0	present	1	480	80.025
ATM3	Crossover_4	1.0-rc12	20100922.092424	experimental	101	0	4	orientation	0.625000	1	0	0	absent	1	508	80.031
ATM3	Crossover_4	1.0-rc12	20100922.092427	experimental	102	0	1	orientation	0.625000	1	0	0	absent	1	404	80.030
ATM3	Crossover_4	1.0-rc12	20100922.092431	experimental	103	0	8	2v5	0.100000	1	0	0	absent	1	507	80.028
ATM3	Crossover_4	1.0-rc12	20100922.092434	experimental	104	1	1	orientation	0.625000	1	0	0	absent	0	397	80.040
ATM3	Crossover_4	1.0-rc12	20100922.092438	experimental	105	1	2	2v5	0.100000	1	0	0	present	1	563	80.030
ATM3	Crossover_4	1.0-rc12	20100922.092441	experimental	106	1	1	2v5	0.100000	1	0	0	present	1	411	80.028
ATM3	Crossover_4	1.0-rc12	20100922.092445	experimental	107	1	8	orientation	0.625000	1	0	0	present	1	556	80.034
ATM3	Crossover_4	1.0-rc12	20100922.092448	experimental	108	0	1	orientation	0.625000	1	0	0	absent	1	473	80.027
ATM3	Crossover_4	1.0-rc12	20100922.092452	experimental	109	1	4	2v5	0.100000	1	0	0	present	1	494	80.022
ATM3	Crossover_4	1.0-rc12	20100922.092455	experimental	110	1	4	orientation	0.625000	1	0	0	present	1	610	80.020
ATM3	Crossover_4	1.0-rc12	20100922.092459	experimental	111	0	2	2v5	0.100000	1	0	0	absent	1	693	80.030
ATM3	Crossover_4	1.0-rc12	20100922.092503	experimental	112	1	4	orientation	0.625000	1	0	0	present	1	486	80.032
ATM3	Crossover_4	1.0-rc12	20100922.092506	experimental	113	1	8	2v5	0.100000	1	0	0	present	1	597	80.033
ATM3	Crossover_4	1.0-rc12	20100922.092510	experimental	114	1	2	orientation	0.625000	1	0	0	present	1	535	80.034
ATM3	Crossover_4	1.0-rc12	20100922.092513	experimental	115	0	1	orientation	0.625000	1	0	0	absent	1	431	80.034
ATM3	Crossover_4	1.0-rc12	20100922.092517	experimental	116	1	1	2v5	0.100000	1	0	0	present	1	480	80.024
ATM3	Crossover_4	1.0-rc12	20100922.092520	experimental	117	0	1	2v5	0.100000	1	0	0	absent	1	439	80.036
ATM3	Crossover_4	1.0-rc12	20100922.092524	experimental	118	0	4	orientation	0.625000	1	0	0	absent	1	536	80.040
ATM3	Crossover_4	1.0-rc12	20100922.092527	experimental	119	0	4	orientation	0.625000	1	0	0	absent	1	576	80.033
ATM3	Crossover_4	1.0-rc12	20100922.092531	experimental	120	0	4	orientation	0.625000	1	0	0	absent	1	687	80.025
ATM3	Crossover_4	1.0-rc12	20100922.092535	experimental	121	0	8	2v5	0.100000	1	0	0	absent	1	790	80.034
ATM3	Crossover_4	1.0-rc12	20100922.092538	experimental	122	0	1	2v5	0.100000	1	0	0	absent	1	487	80.026
ATM3	Crossover_4	1.0-rc12	20100922.092542	experimental	123	0	2	orientation	0.625000	1	0	0	absent	1	527	80.021
ATM3	Crossover_4	1.0-rc12	20100922.092545	experimental	124	0	4	orientation	0.625000	1	0	0	absent	1	487	80.020
ATM3	Crossover_4	1.0-rc12	20100922.092549	experimental	125	1	8	orientation	0.625000	1	0	0	present	1	500	80.028
ATM3	Crossover_4	1.0-rc12	20100922.092552	experimental	126	0	4	orientation	0.625000	1	0	0	absent	1	479	80.029
ATM3	Crossover_4	1.0-rc12	20100922.092556	experimental	127	1	2	2v5	0.100000	1	0	0	present	1	487	80.026
ATM3	Crossover_4	1.0-rc12	20100922.092559	experimental	128	0	4	orientation	0.625000	1	0	0	absent	1	404	80.032
ATM3	Crossover_4	1.0-rc12	20100922.092603	experimental	129	0	4	2v5	0.100000	1	0	0	absent	1	672	80.038
ATM3	Crossover_4	1.0-rc12	20100922.092607	experimental	130	1	8	2v5	0.100000	1	0	0	present	1	996	80.025
ATM3	Crossover_4	1.0-rc12	20100922.092611	experimental	131	0	4	2v5	0.100000	1	0	0	absent	1	548	80.037
ATM3	Crossover_4	1.0-rc12	20100922.092614	experimental	132	1	4	2v5	0.100000	1	0	0	absent	0	452	80.028
ATM3	Crossover_4	1.0-rc12	20100922.092618	experimental	133	0	8	2v5	0.100000	1	0	0	absent	1	810	80.033
ATM3	Crossover_4	1.0-rc12	20100922.092621	experimental	134	0	8	orientation	0.625000	1	0	0	absent	1	432	80.030
ATM3	Crossover_4	1.0-rc12	20100922.092625	experimental	135	1	4	2v5	0.100000	1	0	0	absent	0	438	80.036
ATM3	Crossover_4	1.0-rc12	20100922.092628	experimental	136	1	8	2v5	0.100000	1	0	0	absent	0	473	80.026
ATM3	Crossover_4	1.0-rc12	20100922.092632	experimental	137	0	2	2v5	0.100000	1	0	0	absent	1	556	80.037
ATM3	Crossover_4	1.0-rc12	20100922.092635	experimental	138	0	4	orientation	0.625000	1	0	0	absent	1	445	80.023
ATM3	Crossover_4	1.0-rc12	20100922.092639	experimental	139	0	8	2v5	0.100000	1	0	0	absent	1	445	80.030
ATM3	Crossover_4	1.0-rc12	20100922.092642	experimental	140	0	4	orientation	0.625000	1	0	0	absent	1	432	80.037
ATM3	Crossover_4	1.0-rc12	20100922.092646	experimental	141	1	4	2v5	0.100000	1	0	0	present	1	604	80.034
ATM3	Crossover_4	1.0-rc12	20100922.092649	experimental	142	1	4	orientation	0.625000	1	0	0	present	1	507	80.022
ATM3	Crossover_4	1.0-rc12	20100922.092653	experimental	143	1	8	orientation	0.625000	1	0	0	present	1	651	80.028
ATM3	Crossover_4	1.0-rc12	20100922.092657	experimental	144	1	4	2v5	0.100000	1	0	0	absent	0	872	80.026
ATM3	Crossover_4	1.0-rc12	20100922.092701	experimental	145	1	8	2v5	0.100000	1	0	0	absent	0	618	80.021
ATM3	Crossover_4	1.0-rc12	20100922.092704	experimental	146	0	8	2v5	0.100000	1	0	0	absent	1	673	80.026
ATM3	Crossover_4	1.0-rc12	20100922.092708	experimental	147	1	8	2v5	0.100000	1	0	0	absent	0	521	80.033
ATM3	Crossover_4	1.0-rc12	20100922.092711	experimental	148	0	1	2v5	0.100000	1	0	0	absent	1	528	80.028
ATM3	Crossover_4	1.0-rc12	20100922.092715	experimental	149	1	1	2v5	0.100000	1	0	0	present	1	521	80.033
ATM3	Crossover_4	1.0-rc12	20100922.092718	experimental	150	1	1	2v5	0.100000	1	0	0	present	1	473	80.029
ATM3	Crossover_4	1.0-rc12	20100922.092726	experimental	151	0	4	2v5	0.100000	1	0	0	absent	1	548	80.033
ATM3	Crossover_4	1.0-rc12	20100922.092730	experimental	152	1	4	orientation	0.625000	1	0	0	absent	0	625	80.040
ATM3	Crossover_4	1.0-rc12	20100922.092734	experimental	153	1	4	orientation	0.625000	1	0	0	present	1	411	80.026
ATM3	Crossover_4	1.0-rc12	20100922.092737	experimental	154	1	2	orientation	0.625000	1	0	0	present	1	459	80.032
ATM3	Crossover_4	1.0-rc12	20100922.092741	experimental	155	1	2	orientation	0.625000	1	0	0	present	1	466	80.019
ATM3	Crossover_4	1.0-rc12	20100922.092744	experimental	156	0	1	orientation	0.625000	1	0	0	absent	1	438	80.030
ATM3	Crossover_4	1.0-rc12	20100922.092748	experimental	157	1	2	orientation	0.625000	1	0	0	present	1	514	80.034
ATM3	Crossover_4	1.0-rc12	20100922.092751	experimental	158	1	2	2v5	0.100000	1	0	0	present	1	604	80.037
ATM3	Crossover_4	1.0-rc12	20100922.092755	experimental	159	0	4	orientation	0.625000	1	0	0	absent	1	534	80.031
ATM3	Crossover_4	1.0-rc12	20100922.092758	experimental	160	1	4	2v5	0.100000	1	0	0	absent	0	1065	80.030
ATM3	Crossover_4	1.0-rc12	20100922.092802	experimental	161	1	2	2v5	0.100000	1	0	0	present	1	548	80.028
ATM3	Crossover_4	1.0-rc12	20100922.092806	experimental	162	0	8	2v5	0.100000	1	0	0	absent	1	556	80.023
ATM3	Crossover_4	1.0-rc12	20100922.092809	experimental	163	1	2	orientation	0.625000	1	0	0	present	1	528	80.032
ATM3	Crossover_4	1.0-rc12	20100922.092813	experimental	164	1	8	orientation	0.625000	1	0	0	present	1	535	80.030
ATM3	Crossover_4	1.0-rc12	20100922.092817	experimental	165	1	8	2v5	0.100000	1	0	0	present	1	535	80.027
ATM3	Crossover_4	1.0-rc12	20100922.092820	experimental	166	0	1	orientation	0.625000	1	0	0	absent	1	390	80.031
ATM3	Crossover_4	1.0-rc12	20100922.092824	experimental	167	0	2	2v5	0.100000	1	0	0	absent	1	501	80.020
ATM3	Crossover_4	1.0-rc12	20100922.092827	experimental	168	1	8	2v5	0.100000	1	0	0	present	1	528	80.031
ATM3	Crossover_4	1.0-rc12	20100922.092831	experimental	169	1	8	orientation	0.625000	1	0	0	present	1	782	80.027
ATM3	Crossover_4	1.0-rc12	20100922.092834	experimental	170	1	4	orientation	0.625000	1	0	0	present	1	514	80.021
ATM3	Crossover_4	1.0-rc12	20100922.092838	experimental	171	0	8	2v5	0.100000	1	0	0	absent	1	397	80.030
ATM3	Crossover_4	1.0-rc12	20100922.092841	experimental	172	1	1	orientation	0.625000	1	0	0	absent	0	1352	80.037
ATM3	Crossover_4	1.0-rc12	20100922.092846	experimental	173	0	4	orientation	0.625000	1	0	0	present	0	507	80.030
ATM3	Crossover_4	1.0-rc12	20100922.092849	experimental	174	1	4	orientation	0.625000	1	0	0	present	1	418	80.022
ATM3	Crossover_4	1.0-rc12	20100922.092853	experimental	175	0	8	orientation	0.625000	1	0	0	absent	1	507	80.030
ATM3	Crossover_4	1.0-rc12	20100922.092856	experimental	176	0	8	2v5	0.100000	1	0	0	absent	1	521	80.030
ATM3	Crossover_4	1.0-rc12	20100922.092900	experimental	177	0	1	orientation	0.625000	1	0	0	absent	1	466	80.023
ATM3	Crossover_4	1.0-rc12	20100922.092903	experimental	178	0	8	orientation	0.625000	1	0	0	absent	1	535	80.029
ATM3	Crossover_4	1.0-rc12	20100922.092907	experimental	179	1	2	orientation	0.625000	1	0	0	present	1	2230	80.033
ATM3	Crossover_4	1.0-rc12	20100922.092912	experimental	180	1	2	orientation	0.625000	1	0	0	present	1	852	80.031
ATM3	Crossover_4	1.0-rc12	20100922.092916	experimental	181	0	2	orientation	0.625000	1	0	0	absent	1	984	80.037
ATM3	Crossover_4	1.0-rc12	20100922.092920	experimental	182	1	2	2v5	0.100000	1	0	0	present	1	817	80.030
ATM3	Crossover_4	1.0-rc12	20100922.092924	experimental	183	0	8	2v5	0.100000	1	0	0	absent	1	569	80.039
ATM3	Crossover_4	1.0-rc12	20100922.092927	experimental	184	1	4	orientation	0.625000	1	0	0	present	1	521	80.023
ATM3	Crossover_4	1.0-rc12	20100922.092931	experimental	185	0	1	orientation	0.625000	1	0	0	absent	1	466	80.038
ATM3	Crossover_4	1.0-rc12	20100922.092934	experimental	186	0	8	orientation	0.625000	1	0	0	absent	1	535	80.032
ATM3	Crossover_4	1.0-rc12	20100922.092938	experimental	187	1	4	orientation	0.625000	1	0	0	present	1	466	80.032
ATM3	Crossover_4	1.0-rc12	20100922.092941	experimental	188	0	2	2v5	0.100000	1	0	0	absent	1	789	80.032
ATM3	Crossover_4	1.0-rc12	20100922.092945	experimental	189	1	8	orientation	0.625000	1	0	0	present	1	473	80.029
ATM3	Crossover_4	1.0-rc12	20100922.092948	experimental	190	1	8	2v5	0.100000	1	0	0	present	1	852	80.026
ATM3	Crossover_4	1.0-rc12	20100922.092952	experimental	191	0	8	2v5	0.100000	1	0	0	absent	1	507	80.028
ATM3	Crossover_4	1.0-rc12	20100922.092956	experimental	192	0	8	2v5	0.100000	1	0	0	absent	1	576	80.023
ATM3	Crossover_4	1.0-rc12	20100922.092959	experimental	193	1	4	2v5	0.100000	1	0	0	present	1	686	80.041
ATM3	Crossover_4	1.0-rc12	20100922.093003	experimental	194	0	2	2v5	0.100000	1	0	0	absent	1	569	80.034
ATM3	Crossover_4	1.0-rc12	20100922.093007	experimental	195	0	4	orientation	0.625000	1	0	0	absent	1	708	80.034
ATM3	Crossover_4	1.0-rc12	20100922.093010	experimental	196	1	1	orientation	0.625000	1	0	0	absent	0	376	80.026
ATM3	Crossover_4	1.0-rc12	20100922.093014	experimental	197	0	8	orientation	0.625000	1	0	0	absent	1	500	80.033
ATM3	Crossover_4	1.0-rc12	20100922.093017	experimental	198	1	1	orientation	0.625000	1	0	0	present	1	473	80.026
ATM3	Crossover_4	1.0-rc12	20100922.093021	experimental	199	0	4	orientation	0.625000	1	0	0	absent	1	453	80.021
ATM3	Crossover_4	1.0-rc12	20100922.093024	experimental	200	0	8	2v5	0.100000	1	0	0	absent	1	521	80.026
ATM3	Crossover_4	1.0-rc12	20100922.093032	experimental	201	0	2	2v5	0.100000	1	0	0	absent	1	487	80.038
ATM3	Crossover_4	1.0-rc12	20100922.093036	experimental	202	1	2	orientation	0.625000	1	0	0	absent	0	521	80.031
ATM3	Crossover_4	1.0-rc12	20100922.093039	experimental	203	0	4	2v5	0.100000	1	0	0	absent	1	466	80.028
ATM3	Crossover_4	1.0-rc12	20100922.093043	experimental	204	0	2	orientation	0.625000	1	0	0	absent	1	576	80.025
ATM3	Crossover_4	1.0-rc12	20100922.093046	experimental	205	1	1	2v5	0.100000	1	0	0	present	1	390	80.024
ATM3	Crossover_4	1.0-rc12	20100922.093050	experimental	206	0	8	2v5	0.100000	1	0	0	absent	1	515	80.030
ATM3	Crossover_4	1.0-rc12	20100922.093053	experimental	207	1	4	2v5	0.100000	1	0	0	present	1	673	80.032
ATM3	Crossover_4	1.0-rc12	20100922.093057	experimental	208	0	1	2v5	0.100000	1	0	0	absent	1	528	80.034
ATM3	Crossover_4	1.0-rc12	20100922.093100	experimental	209	0	4	2v5	0.100000	1	0	0	absent	1	3849	80.024
ATM3	Crossover_4	1.0-rc12	20100922.093107	experimental	210	1	8	2v5	0.100000	1	0	0	absent	0	1142	80.030
