Subject	Code	Version	Timestamp	Block	Trial	Target	SetSize	StimSet	Noise	Precue	StairTrack	Reversal	Response	Accuracy	RT	ActualExpDur
EMP4	Crossover_4	1.0-rc12	20101001.114713	experimental	376	1	2	2v5	0.400000	1	0	0	present	1	604	80.030
EMP4	Crossover_4	1.0-rc12	20101001.114717	experimental	377	0	8	2v5	0.400000	1	0	0	absent	1	611	80.025
EMP4	Crossover_4	1.0-rc12	20101001.114720	experimental	378	1	1	orientation	0.700000	1	0	0	present	1	494	80.027
EMP4	Crossover_4	1.0-rc12	20101001.114724	experimental	379	0	4	2v5	0.400000	1	0	0	absent	1	666	80.030
EMP4	Crossover_4	1.0-rc12	20101001.114728	experimental	380	0	8	2v5	0.400000	1	0	0	absent	1	611	80.037
EMP4	Crossover_4	1.0-rc12	20101001.114731	experimental	381	0	8	2v5	0.400000	1	0	0	absent	1	913	80.034
EMP4	Crossover_4	1.0-rc12	20101001.114735	experimental	382	0	4	orientation	0.700000	1	0	0	absent	1	1127	80.035
EMP4	Crossover_4	1.0-rc12	20101001.114739	experimental	383	1	8	orientation	0.700000	1	0	0	present	1	535	80.027
EMP4	Crossover_4	1.0-rc12	20101001.114743	experimental	384	0	1	orientation	0.700000	1	0	0	absent	1	583	80.031
EMP4	Crossover_4	1.0-rc12	20101001.114747	experimental	385	0	4	2v5	0.400000	1	0	0	present	0	1636	80.025
EMP4	Crossover_4	1.0-rc12	20101001.114751	experimental	386	1	4	2v5	0.400000	1	0	0	present	1	584	80.034
EMP4	Crossover_4	1.0-rc12	20101001.114755	experimental	387	0	1	2v5	0.400000	1	0	0	absent	1	1141	80.030
EMP4	Crossover_4	1.0-rc12	20101001.114759	experimental	388	1	8	orientation	0.700000	1	0	0	present	1	949	80.026
EMP4	Crossover_4	1.0-rc12	20101001.114803	experimental	389	0	4	orientation	0.700000	1	0	0	absent	1	570	80.027
EMP4	Crossover_4	1.0-rc12	20101001.114807	experimental	390	1	8	orientation	0.700000	1	0	0	absent	0	542	80.032
EMP4	Crossover_4	1.0-rc12	20101001.114810	experimental	391	0	4	2v5	0.400000	1	0	0	present	0	899	80.030
EMP4	Crossover_4	1.0-rc12	20101001.114814	experimental	392	1	8	2v5	0.400000	1	0	0	absent	0	611	80.036
EMP4	Crossover_4	1.0-rc12	20101001.114818	experimental	393	1	2	orientation	0.700000	1	0	0	present	1	390	80.021
EMP4	Crossover_4	1.0-rc12	20101001.114821	experimental	394	1	4	2v5	0.400000	1	0	0	present	1	603	80.040
EMP4	Crossover_4	1.0-rc12	20101001.114825	experimental	395	0	2	2v5	0.400000	1	0	0	absent	1	541	80.027
EMP4	Crossover_4	1.0-rc12	20101001.114828	experimental	396	0	8	orientation	0.700000	1	0	0	absent	1	728	80.035
EMP4	Crossover_4	1.0-rc12	20101001.114832	experimental	397	1	1	orientation	0.700000	1	0	0	absent	0	507	80.037
EMP4	Crossover_4	1.0-rc12	20101001.114836	experimental	398	0	2	orientation	0.700000	1	0	0	absent	1	508	80.036
EMP4	Crossover_4	1.0-rc12	20101001.114839	experimental	399	1	1	2v5	0.400000	1	0	0	present	1	748	80.025
EMP4	Crossover_4	1.0-rc12	20101001.114843	experimental	400	1	4	orientation	0.700000	1	0	0	present	1	624	80.038
EMP4	Crossover_4	1.0-rc12	20101001.132316	practice	1	1	4	2v5	0.400000	1	0	0	present	1	694	80.027
EMP4	Crossover_4	1.0-rc12	20101001.132320	practice	2	0	2	orientation	0.700000	1	0	0	absent	1	459	80.025
EMP4	Crossover_4	1.0-rc12	20101001.132323	practice	3	1	2	orientation	0.700000	1	0	0	present	1	404	80.034
EMP4	Crossover_4	1.0-rc12	20101001.132327	practice	4	1	2	2v5	0.400000	1	0	0	present	1	913	80.036
EMP4	Crossover_4	1.0-rc12	20101001.132331	practice	5	1	4	orientation	0.700000	1	0	0	present	1	569	80.036
EMP4	Crossover_4	1.0-rc12	20101001.132334	practice	6	0	4	2v5	0.400000	1	0	0	present	0	583	80.031
EMP4	Crossover_4	1.0-rc12	20101001.132338	practice	7	1	2	2v5	0.400000	1	0	0	present	1	755	80.036
EMP4	Crossover_4	1.0-rc12	20101001.132341	practice	8	1	8	orientation	0.700000	1	0	0	absent	0	480	80.031
EMP4	Crossover_4	1.0-rc12	20101001.132345	practice	9	0	2	orientation	0.700000	1	0	0	absent	1	597	80.028
EMP4	Crossover_4	1.0-rc12	20101001.132349	practice	10	1	1	orientation	0.700000	1	0	0	present	1	487	80.031
EMP4	Crossover_4	1.0-rc12	20101001.132352	practice	11	1	4	2v5	0.400000	1	0	0	present	1	542	80.035
EMP4	Crossover_4	1.0-rc12	20101001.132356	practice	12	0	4	orientation	0.700000	1	0	0	present	0	652	80.028
EMP4	Crossover_4	1.0-rc12	20101001.132359	practice	13	0	4	2v5	0.400000	1	0	0	absent	1	597	80.033
EMP4	Crossover_4	1.0-rc12	20101001.132403	practice	14	1	2	2v5	0.400000	1	0	0	present	1	540	80.031
EMP4	Crossover_4	1.0-rc12	20101001.132406	practice	15	0	4	orientation	0.700000	1	0	0	absent	1	563	80.026
EMP4	Crossover_4	1.0-rc12	20101001.132410	practice	16	0	2	orientation	0.700000	1	0	0	absent	1	707	80.026
EMP4	Crossover_4	1.0-rc12	20101001.132414	practice	17	1	8	2v5	0.400000	1	0	0	present	1	494	80.028
EMP4	Crossover_4	1.0-rc12	20101001.132417	practice	18	1	8	orientation	0.700000	1	0	0	absent	0	583	80.027
EMP4	Crossover_4	1.0-rc12	20101001.132421	practice	19	1	1	orientation	0.700000	1	0	0	present	1	342	80.034
EMP4	Crossover_4	1.0-rc12	20101001.132424	practice	20	1	1	2v5	0.400000	1	0	0	present	1	473	80.031
EMP4	Crossover_4	1.0-rc12	20101001.132428	practice	21	1	1	2v5	0.400000	1	0	0	present	1	487	80.027
EMP4	Crossover_4	1.0-rc12	20101001.132431	practice	22	1	2	orientation	0.700000	1	0	0	present	1	432	80.021
EMP4	Crossover_4	1.0-rc12	20101001.132435	practice	23	1	4	orientation	0.700000	1	0	0	absent	0	618	80.035
EMP4	Crossover_4	1.0-rc12	20101001.132438	practice	24	0	8	2v5	0.400000	1	0	0	absent	1	1237	80.024
EMP4	Crossover_4	1.0-rc12	20101001.132443	practice	25	0	8	2v5	0.400000	1	0	0	absent	1	1437	80.023
EMP4	Crossover_4	1.0-rc12	20101001.132447	practice	26	1	1	2v5	0.400000	1	0	0	present	1	824	80.026
EMP4	Crossover_4	1.0-rc12	20101001.132451	practice	27	0	1	2v5	0.400000	1	0	0	absent	1	549	80.033
EMP4	Crossover_4	1.0-rc12	20101001.132454	practice	28	0	4	2v5	0.400000	1	0	0	absent	1	563	80.029
EMP4	Crossover_4	1.0-rc12	20101001.132458	practice	29	0	2	2v5	0.400000	1	0	0	absent	1	466	80.030
EMP4	Crossover_4	1.0-rc12	20101001.132501	practice	30	0	8	2v5	0.400000	1	0	0	absent	1	741	80.034
EMP4	Crossover_4	1.0-rc12	20101001.132505	practice	31	0	1	2v5	0.400000	1	0	0	absent	1	480	80.027
EMP4	Crossover_4	1.0-rc12	20101001.132509	practice	32	1	1	orientation	0.700000	1	0	0	present	1	418	80.033
EMP4	Crossover_4	1.0-rc12	20101001.132512	practice	33	1	4	2v5	0.400000	1	0	0	present	1	480	80.027
EMP4	Crossover_4	1.0-rc12	20101001.132516	practice	34	1	8	2v5	0.400000	1	0	0	absent	0	790	80.030
EMP4	Crossover_4	1.0-rc12	20101001.132519	practice	35	0	8	orientation	0.700000	1	0	0	absent	1	824	80.032
EMP4	Crossover_4	1.0-rc12	20101001.132523	practice	36	1	4	orientation	0.700000	1	0	0	present	1	507	80.027
EMP4	Crossover_4	1.0-rc12	20101001.132527	practice	37	0	1	orientation	0.700000	1	0	0	absent	1	432	80.031
EMP4	Crossover_4	1.0-rc12	20101001.132530	practice	38	0	8	orientation	0.700000	1	0	0	absent	1	466	80.028
EMP4	Crossover_4	1.0-rc12	20101001.132534	practice	39	0	2	2v5	0.400000	1	0	0	present	0	466	80.027
EMP4	Crossover_4	1.0-rc12	20101001.132537	practice	40	1	8	2v5	0.400000	1	0	0	present	1	576	80.027
EMP4	Crossover_4	1.0-rc12	20101001.132541	practice	41	0	1	orientation	0.700000	1	0	0	absent	1	501	80.025
EMP4	Crossover_4	1.0-rc12	20101001.132544	practice	42	0	1	orientation	0.700000	1	0	0	absent	1	487	80.029
EMP4	Crossover_4	1.0-rc12	20101001.132548	practice	43	1	8	orientation	0.700000	1	0	0	present	1	397	80.027
EMP4	Crossover_4	1.0-rc12	20101001.132551	practice	44	1	4	orientation	0.700000	1	0	0	absent	0	769	80.035
EMP4	Crossover_4	1.0-rc12	20101001.132555	practice	45	0	8	orientation	0.700000	1	0	0	absent	1	500	80.038
EMP4	Crossover_4	1.0-rc12	20101001.132559	practice	46	0	1	2v5	0.400000	1	0	0	absent	1	1300	80.030
EMP4	Crossover_4	1.0-rc12	20101001.132603	practice	47	1	8	orientation	0.700000	1	0	0	present	1	577	80.019
EMP4	Crossover_4	1.0-rc12	20101001.132607	practice	48	1	1	orientation	0.700000	1	0	0	present	1	590	80.034
EMP4	Crossover_4	1.0-rc12	20101001.132610	practice	49	1	2	2v5	0.400000	1	0	0	present	1	1237	80.022
EMP4	Crossover_4	1.0-rc12	20101001.132614	practice	50	0	8	orientation	0.700000	1	0	0	absent	1	1685	80.022
EMP4	Crossover_4	1.0-rc12	20101001.132619	experimental	1	0	2	2v5	0.400000	1	0	0	absent	1	507	80.026
EMP4	Crossover_4	1.0-rc12	20101001.132623	experimental	2	1	4	2v5	0.400000	1	0	0	present	1	507	80.030
EMP4	Crossover_4	1.0-rc12	20101001.132626	experimental	3	0	4	2v5	0.400000	1	0	0	absent	1	542	80.030
EMP4	Crossover_4	1.0-rc12	20101001.132630	experimental	4	0	1	orientation	0.700000	1	0	0	absent	1	1024	80.031
EMP4	Crossover_4	1.0-rc12	20101001.132634	experimental	5	0	2	orientation	0.700000	1	0	0	absent	1	1079	80.027
EMP4	Crossover_4	1.0-rc12	20101001.132638	experimental	6	1	4	orientation	0.700000	1	0	0	present	1	645	80.022
EMP4	Crossover_4	1.0-rc12	20101001.132642	experimental	7	1	4	orientation	0.700000	1	0	0	present	1	418	80.033
EMP4	Crossover_4	1.0-rc12	20101001.132645	experimental	8	1	2	2v5	0.400000	1	0	0	present	1	459	80.032
EMP4	Crossover_4	1.0-rc12	20101001.132648	experimental	9	1	4	2v5	0.400000	1	0	0	present	1	452	80.040
EMP4	Crossover_4	1.0-rc12	20101001.132652	experimental	10	0	1	orientation	0.700000	1	0	0	absent	1	900	80.027
EMP4	Crossover_4	1.0-rc12	20101001.132656	experimental	11	0	4	orientation	0.700000	1	0	0	absent	1	852	80.025
EMP4	Crossover_4	1.0-rc12	20101001.132700	experimental	12	0	2	2v5	0.400000	1	0	0	absent	1	1037	80.024
EMP4	Crossover_4	1.0-rc12	20101001.132704	experimental	13	1	2	2v5	0.400000	1	0	0	present	1	562	80.020
EMP4	Crossover_4	1.0-rc12	20101001.132707	experimental	14	1	2	orientation	0.700000	1	0	0	present	1	473	80.033
EMP4	Crossover_4	1.0-rc12	20101001.132711	experimental	15	1	8	orientation	0.700000	1	0	0	present	1	418	80.018
EMP4	Crossover_4	1.0-rc12	20101001.132714	experimental	16	1	2	2v5	0.400000	1	0	0	present	1	535	80.024
EMP4	Crossover_4	1.0-rc12	20101001.132718	experimental	17	1	8	orientation	0.700000	1	0	0	present	1	501	80.021
EMP4	Crossover_4	1.0-rc12	20101001.132721	experimental	18	0	4	2v5	0.400000	1	0	0	present	0	1031	80.032
EMP4	Crossover_4	1.0-rc12	20101001.132725	experimental	19	0	4	orientation	0.700000	1	0	0	absent	1	666	80.034
EMP4	Crossover_4	1.0-rc12	20101001.132729	experimental	20	1	8	orientation	0.700000	1	0	0	present	1	493	80.029
EMP4	Crossover_4	1.0-rc12	20101001.132733	experimental	21	0	1	orientation	0.700000	1	0	0	absent	1	432	80.027
EMP4	Crossover_4	1.0-rc12	20101001.132736	experimental	22	1	8	2v5	0.400000	1	0	0	present	1	542	80.031
EMP4	Crossover_4	1.0-rc12	20101001.132739	experimental	23	1	1	2v5	0.400000	1	0	0	present	1	384	80.038
EMP4	Crossover_4	1.0-rc12	20101001.132743	experimental	24	0	4	2v5	0.400000	1	0	0	absent	1	604	80.020
EMP4	Crossover_4	1.0-rc12	20101001.132747	experimental	25	0	1	2v5	0.400000	1	0	0	absent	1	521	80.028
EMP4	Crossover_4	1.0-rc12	20101001.132750	experimental	26	1	4	2v5	0.400000	1	0	0	present	1	480	80.032
EMP4	Crossover_4	1.0-rc12	20101001.132754	experimental	27	0	1	2v5	0.400000	1	0	0	absent	1	494	80.027
EMP4	Crossover_4	1.0-rc12	20101001.132757	experimental	28	0	8	2v5	0.400000	1	0	0	absent	1	1079	80.030
EMP4	Crossover_4	1.0-rc12	20101001.132801	experimental	29	1	4	orientation	0.700000	1	0	0	present	1	383	80.032
EMP4	Crossover_4	1.0-rc12	20101001.132805	experimental	30	1	4	2v5	0.400000	1	0	0	present	1	507	80.038
EMP4	Crossover_4	1.0-rc12	20101001.132808	experimental	31	0	4	orientation	0.700000	1	0	0	absent	1	473	80.018
EMP4	Crossover_4	1.0-rc12	20101001.132812	experimental	32	0	2	orientation	0.700000	1	0	0	absent	1	432	80.031
EMP4	Crossover_4	1.0-rc12	20101001.132815	experimental	33	0	2	orientation	0.700000	1	0	0	absent	1	535	80.024
EMP4	Crossover_4	1.0-rc12	20101001.132819	experimental	34	0	4	2v5	0.400000	1	0	0	absent	1	715	80.027
EMP4	Crossover_4	1.0-rc12	20101001.132822	experimental	35	1	8	2v5	0.400000	1	0	0	present	1	453	80.022
EMP4	Crossover_4	1.0-rc12	20101001.132826	experimental	36	0	8	2v5	0.400000	1	0	0	absent	1	549	80.039
EMP4	Crossover_4	1.0-rc12	20101001.132830	experimental	37	1	8	2v5	0.400000	1	0	0	present	1	528	80.031
EMP4	Crossover_4	1.0-rc12	20101001.132833	experimental	38	0	8	orientation	0.700000	1	0	0	absent	1	473	80.032
EMP4	Crossover_4	1.0-rc12	20101001.132837	experimental	39	1	8	orientation	0.700000	1	0	0	present	1	494	80.024
EMP4	Crossover_4	1.0-rc12	20101001.132840	experimental	40	0	4	orientation	0.700000	1	0	0	absent	1	1216	80.038
EMP4	Crossover_4	1.0-rc12	20101001.132844	experimental	41	0	2	2v5	0.400000	1	0	0	absent	1	473	80.024
EMP4	Crossover_4	1.0-rc12	20101001.132848	experimental	42	1	4	orientation	0.700000	1	0	0	absent	0	432	80.029
EMP4	Crossover_4	1.0-rc12	20101001.132851	experimental	43	0	1	2v5	0.400000	1	0	0	absent	1	563	80.021
EMP4	Crossover_4	1.0-rc12	20101001.132855	experimental	44	0	8	2v5	0.400000	1	0	0	absent	1	673	80.031
EMP4	Crossover_4	1.0-rc12	20101001.132859	experimental	45	1	8	2v5	0.400000	1	0	0	present	1	432	80.027
EMP4	Crossover_4	1.0-rc12	20101001.132902	experimental	46	0	1	orientation	0.700000	1	0	0	absent	1	397	80.025
EMP4	Crossover_4	1.0-rc12	20101001.132906	experimental	47	1	2	2v5	0.400000	1	0	0	present	1	411	80.023
EMP4	Crossover_4	1.0-rc12	20101001.132909	experimental	48	0	1	orientation	0.700000	1	0	0	absent	1	597	80.039
EMP4	Crossover_4	1.0-rc12	20101001.132913	experimental	49	1	2	2v5	0.400000	1	0	0	present	1	693	80.033
EMP4	Crossover_4	1.0-rc12	20101001.132916	experimental	50	1	2	2v5	0.400000	1	0	0	present	1	673	80.021
EMP4	Crossover_4	1.0-rc12	20101001.133023	experimental	51	0	2	orientation	0.700000	1	0	0	absent	1	480	80.028
EMP4	Crossover_4	1.0-rc12	20101001.133027	experimental	52	0	4	2v5	0.400000	1	0	0	absent	1	1168	80.026
EMP4	Crossover_4	1.0-rc12	20101001.133031	experimental	53	1	4	orientation	0.700000	1	0	0	present	1	480	80.020
EMP4	Crossover_4	1.0-rc12	20101001.133034	experimental	54	0	8	2v5	0.400000	1	0	0	absent	1	638	80.025
EMP4	Crossover_4	1.0-rc12	20101001.133038	experimental	55	1	1	orientation	0.700000	1	0	0	present	1	460	80.033
EMP4	Crossover_4	1.0-rc12	20101001.133041	experimental	56	1	8	2v5	0.400000	1	0	0	present	1	500	80.032
EMP4	Crossover_4	1.0-rc12	20101001.133045	experimental	57	0	1	orientation	0.700000	1	0	0	absent	1	521	80.033
EMP4	Crossover_4	1.0-rc12	20101001.133049	experimental	58	1	2	2v5	0.400000	1	0	0	present	1	411	80.027
EMP4	Crossover_4	1.0-rc12	20101001.133052	experimental	59	0	8	2v5	0.400000	1	0	0	absent	1	528	80.029
EMP4	Crossover_4	1.0-rc12	20101001.133056	experimental	60	1	2	orientation	0.700000	1	0	0	present	1	438	80.024
EMP4	Crossover_4	1.0-rc12	20101001.133059	experimental	61	0	2	2v5	0.400000	1	0	0	absent	1	817	80.020
EMP4	Crossover_4	1.0-rc12	20101001.133103	experimental	62	1	2	2v5	0.400000	1	0	0	present	1	515	80.037
EMP4	Crossover_4	1.0-rc12	20101001.133106	experimental	63	1	8	orientation	0.700000	1	0	0	present	1	438	80.028
EMP4	Crossover_4	1.0-rc12	20101001.133110	experimental	64	0	2	orientation	0.700000	1	0	0	absent	1	439	80.032
EMP4	Crossover_4	1.0-rc12	20101001.133113	experimental	65	1	4	orientation	0.700000	1	0	0	absent	0	507	80.033
EMP4	Crossover_4	1.0-rc12	20101001.133117	experimental	66	1	2	orientation	0.700000	1	0	0	present	1	404	80.026
EMP4	Crossover_4	1.0-rc12	20101001.133120	experimental	67	1	4	2v5	0.400000	1	0	0	absent	0	872	80.037
EMP4	Crossover_4	1.0-rc12	20101001.133124	experimental	68	1	4	2v5	0.400000	1	0	0	present	1	521	80.035
EMP4	Crossover_4	1.0-rc12	20101001.133128	experimental	69	1	2	orientation	0.700000	1	0	0	present	1	480	80.020
EMP4	Crossover_4	1.0-rc12	20101001.133131	experimental	70	1	1	orientation	0.700000	1	0	0	present	1	445	80.023
EMP4	Crossover_4	1.0-rc12	20101001.133135	experimental	71	0	8	orientation	0.700000	1	0	0	absent	1	1079	80.041
EMP4	Crossover_4	1.0-rc12	20101001.133139	experimental	72	0	2	2v5	0.400000	1	0	0	absent	1	617	80.032
EMP4	Crossover_4	1.0-rc12	20101001.133142	experimental	73	0	1	orientation	0.700000	1	0	0	absent	1	542	80.034
EMP4	Crossover_4	1.0-rc12	20101001.133146	experimental	74	1	1	2v5	0.400000	1	0	0	present	1	755	80.030
EMP4	Crossover_4	1.0-rc12	20101001.133150	experimental	75	1	1	2v5	0.400000	1	0	0	present	1	563	80.035
EMP4	Crossover_4	1.0-rc12	20101001.133153	experimental	76	0	8	2v5	0.400000	1	0	0	absent	1	769	80.024
EMP4	Crossover_4	1.0-rc12	20101001.133157	experimental	77	1	1	2v5	0.400000	1	0	0	present	1	480	80.025
EMP4	Crossover_4	1.0-rc12	20101001.133201	experimental	78	1	8	2v5	0.400000	1	0	0	present	1	452	80.036
EMP4	Crossover_4	1.0-rc12	20101001.133204	experimental	79	0	1	orientation	0.700000	1	0	0	absent	1	563	80.032
EMP4	Crossover_4	1.0-rc12	20101001.133208	experimental	80	0	4	orientation	0.700000	1	0	0	absent	1	583	80.024
EMP4	Crossover_4	1.0-rc12	20101001.133211	experimental	81	1	4	orientation	0.700000	1	0	0	present	1	459	80.022
EMP4	Crossover_4	1.0-rc12	20101001.133215	experimental	82	1	2	orientation	0.700000	1	0	0	present	1	411	80.032
EMP4	Crossover_4	1.0-rc12	20101001.133218	experimental	83	0	1	2v5	0.400000	1	0	0	absent	1	611	80.024
EMP4	Crossover_4	1.0-rc12	20101001.133222	experimental	84	0	4	2v5	0.400000	1	0	0	absent	1	659	80.023
EMP4	Crossover_4	1.0-rc12	20101001.133226	experimental	85	1	4	orientation	0.700000	1	0	0	present	1	583	80.023
EMP4	Crossover_4	1.0-rc12	20101001.133229	experimental	86	0	1	2v5	0.400000	1	0	0	absent	1	528	80.025
EMP4	Crossover_4	1.0-rc12	20101001.133233	experimental	87	0	8	orientation	0.700000	1	0	0	absent	1	563	80.028
EMP4	Crossover_4	1.0-rc12	20101001.133236	experimental	88	1	8	2v5	0.400000	1	0	0	present	1	507	80.027
EMP4	Crossover_4	1.0-rc12	20101001.133240	experimental	89	0	2	2v5	0.400000	1	0	0	absent	1	1045	80.024
EMP4	Crossover_4	1.0-rc12	20101001.133244	experimental	90	0	2	orientation	0.700000	1	0	0	absent	1	1100	80.030
EMP4	Crossover_4	1.0-rc12	20101001.133248	experimental	91	1	8	2v5	0.400000	1	0	0	absent	0	701	80.034
EMP4	Crossover_4	1.0-rc12	20101001.133252	experimental	92	1	8	orientation	0.700000	1	0	0	present	1	494	80.028
EMP4	Crossover_4	1.0-rc12	20101001.133255	experimental	93	1	1	2v5	0.400000	1	0	0	present	1	404	80.029
EMP4	Crossover_4	1.0-rc12	20101001.133259	experimental	94	1	2	orientation	0.700000	1	0	0	present	1	521	80.032
EMP4	Crossover_4	1.0-rc12	20101001.133302	experimental	95	0	4	orientation	0.700000	1	0	0	absent	1	487	80.033
EMP4	Crossover_4	1.0-rc12	20101001.133306	experimental	96	0	8	2v5	0.400000	1	0	0	absent	1	727	80.029
EMP4	Crossover_4	1.0-rc12	20101001.133310	experimental	97	0	8	orientation	0.700000	1	0	0	absent	1	528	80.031
EMP4	Crossover_4	1.0-rc12	20101001.133313	experimental	98	1	1	2v5	0.400000	1	0	0	present	1	432	80.023
EMP4	Crossover_4	1.0-rc12	20101001.133317	experimental	99	1	1	2v5	0.400000	1	0	0	present	1	487	80.039
EMP4	Crossover_4	1.0-rc12	20101001.133320	experimental	100	0	8	orientation	0.700000	1	0	0	absent	1	583	80.026
EMP4	Crossover_4	1.0-rc12	20101001.133330	experimental	101	1	8	2v5	0.400000	1	0	0	absent	0	1162	80.039
EMP4	Crossover_4	1.0-rc12	20101001.133334	experimental	102	0	2	2v5	0.400000	1	0	0	absent	1	515	80.021
EMP4	Crossover_4	1.0-rc12	20101001.133338	experimental	103	1	4	2v5	0.400000	1	0	0	present	1	673	80.033
EMP4	Crossover_4	1.0-rc12	20101001.133341	experimental	104	1	1	orientation	0.700000	1	0	0	present	1	459	80.035
EMP4	Crossover_4	1.0-rc12	20101001.133345	experimental	105	0	2	2v5	0.400000	1	0	0	absent	1	542	80.029
EMP4	Crossover_4	1.0-rc12	20101001.133348	experimental	106	0	2	2v5	0.400000	1	0	0	absent	1	645	80.034
EMP4	Crossover_4	1.0-rc12	20101001.133352	experimental	107	0	1	2v5	0.400000	1	0	0	absent	1	473	80.021
EMP4	Crossover_4	1.0-rc12	20101001.133355	experimental	108	0	2	2v5	0.400000	1	0	0	absent	1	535	80.024
EMP4	Crossover_4	1.0-rc12	20101001.133359	experimental	109	0	1	2v5	0.400000	1	0	0	absent	1	445	80.038
EMP4	Crossover_4	1.0-rc12	20101001.133402	experimental	110	1	2	orientation	0.700000	1	0	0	present	1	459	80.023
EMP4	Crossover_4	1.0-rc12	20101001.133406	experimental	111	1	1	2v5	0.400000	1	0	0	present	1	459	80.035
EMP4	Crossover_4	1.0-rc12	20101001.133409	experimental	112	1	2	2v5	0.400000	1	0	0	present	1	404	80.022
EMP4	Crossover_4	1.0-rc12	20101001.133413	experimental	113	0	4	orientation	0.700000	1	0	0	absent	1	576	80.026
EMP4	Crossover_4	1.0-rc12	20101001.133417	experimental	114	1	1	2v5	0.400000	1	0	0	present	1	466	80.033
EMP4	Crossover_4	1.0-rc12	20101001.133420	experimental	115	1	8	orientation	0.700000	1	0	0	present	1	453	80.020
EMP4	Crossover_4	1.0-rc12	20101001.133424	experimental	116	0	4	orientation	0.700000	1	0	0	absent	1	493	80.036
EMP4	Crossover_4	1.0-rc12	20101001.133427	experimental	117	0	8	2v5	0.400000	1	0	0	absent	1	604	80.022
EMP4	Crossover_4	1.0-rc12	20101001.133431	experimental	118	1	2	orientation	0.700000	1	0	0	present	1	404	80.028
EMP4	Crossover_4	1.0-rc12	20101001.133434	experimental	119	1	1	2v5	0.400000	1	0	0	present	1	545	80.028
EMP4	Crossover_4	1.0-rc12	20101001.133438	experimental	120	0	1	2v5	0.400000	1	0	0	absent	1	549	80.018
EMP4	Crossover_4	1.0-rc12	20101001.133441	experimental	121	0	2	2v5	0.400000	1	0	0	absent	1	576	80.036
EMP4	Crossover_4	1.0-rc12	20101001.133445	experimental	122	0	8	2v5	0.400000	1	0	0	absent	1	1010	80.033
EMP4	Crossover_4	1.0-rc12	20101001.133449	experimental	123	0	1	2v5	0.400000	1	0	0	absent	1	439	80.028
EMP4	Crossover_4	1.0-rc12	20101001.133452	experimental	124	0	2	orientation	0.700000	1	0	0	absent	1	632	80.032
EMP4	Crossover_4	1.0-rc12	20101001.133456	experimental	125	0	8	orientation	0.700000	1	0	0	absent	1	590	80.025
EMP4	Crossover_4	1.0-rc12	20101001.133500	experimental	126	0	2	orientation	0.700000	1	0	0	absent	1	507	80.030
EMP4	Crossover_4	1.0-rc12	20101001.133503	experimental	127	0	8	2v5	0.400000	1	0	0	absent	1	1348	80.023
EMP4	Crossover_4	1.0-rc12	20101001.133508	experimental	128	0	4	2v5	0.400000	1	0	0	present	0	914	80.019
EMP4	Crossover_4	1.0-rc12	20101001.133511	experimental	129	1	1	orientation	0.700000	1	0	0	present	1	604	80.027
EMP4	Crossover_4	1.0-rc12	20101001.133515	experimental	130	0	8	orientation	0.700000	1	0	0	absent	1	522	80.032
EMP4	Crossover_4	1.0-rc12	20101001.133519	experimental	131	0	2	2v5	0.400000	1	0	0	absent	1	487	80.026
EMP4	Crossover_4	1.0-rc12	20101001.133522	experimental	132	1	4	2v5	0.400000	1	0	0	present	1	501	80.035
EMP4	Crossover_4	1.0-rc12	20101001.133526	experimental	133	0	4	2v5	0.400000	1	0	0	absent	1	521	80.032
EMP4	Crossover_4	1.0-rc12	20101001.133529	experimental	134	0	2	orientation	0.700000	1	0	0	absent	1	487	80.034
EMP4	Crossover_4	1.0-rc12	20101001.133533	experimental	135	1	1	orientation	0.700000	1	0	0	present	1	459	80.022
EMP4	Crossover_4	1.0-rc12	20101001.133536	experimental	136	1	1	orientation	0.700000	1	0	0	present	1	445	80.028
EMP4	Crossover_4	1.0-rc12	20101001.133540	experimental	137	0	1	2v5	0.400000	1	0	0	absent	1	508	80.027
EMP4	Crossover_4	1.0-rc12	20101001.133543	experimental	138	0	8	orientation	0.700000	1	0	0	absent	1	666	80.036
EMP4	Crossover_4	1.0-rc12	20101001.133547	experimental	139	1	8	orientation	0.700000	1	0	0	present	1	432	80.020
EMP4	Crossover_4	1.0-rc12	20101001.133551	experimental	140	1	8	orientation	0.700000	1	0	0	present	1	1424	80.028
EMP4	Crossover_4	1.0-rc12	20101001.133555	experimental	141	0	4	orientation	0.700000	1	0	0	absent	1	597	80.023
EMP4	Crossover_4	1.0-rc12	20101001.133559	experimental	142	0	2	orientation	0.700000	1	0	0	absent	1	514	80.025
EMP4	Crossover_4	1.0-rc12	20101001.133602	experimental	143	1	1	2v5	0.400000	1	0	0	present	1	1245	80.023
EMP4	Crossover_4	1.0-rc12	20101001.133606	experimental	144	0	1	2v5	0.400000	1	0	0	absent	1	501	80.023
EMP4	Crossover_4	1.0-rc12	20101001.133610	experimental	145	1	1	2v5	0.400000	1	0	0	present	1	1266	80.025
EMP4	Crossover_4	1.0-rc12	20101001.133614	experimental	146	1	8	orientation	0.700000	1	0	0	present	1	1203	80.030
EMP4	Crossover_4	1.0-rc12	20101001.133618	experimental	147	0	1	orientation	0.700000	1	0	0	absent	1	432	80.030
EMP4	Crossover_4	1.0-rc12	20101001.133622	experimental	148	1	2	orientation	0.700000	1	0	0	present	1	473	80.022
