Subject	Code	Version	Timestamp	Block	Trial	Target	SetSize	StimSet	Noise	Precue	StairTrack	Reversal	Response	Accuracy	RT	ActualExpDur
ams2	Crossover_4	1.0-rc12	20101106.134445	experimental	42	1	8	orientation	0.700000	1	0	0	present	1	484	80.011
ams2	Crossover_4	1.0-rc12	20101106.134448	experimental	43	0	2	2v5	0.100000	1	0	0	absent	1	644	80.015
ams2	Crossover_4	1.0-rc12	20101106.134452	experimental	44	0	2	2v5	0.100000	1	0	0	absent	1	1449	80.011
ams2	Crossover_4	1.0-rc12	20101106.134457	experimental	45	1	8	orientation	0.700000	1	0	0	absent	0	751	80.004
ams2	Crossover_4	1.0-rc12	20101106.134501	experimental	46	0	2	orientation	0.700000	1	0	0	absent	1	591	80.011
ams2	Crossover_4	1.0-rc12	20101106.134504	experimental	47	0	1	2v5	0.100000	1	0	0	absent	1	442	80.002
ams2	Crossover_4	1.0-rc12	20101106.134508	experimental	48	0	1	orientation	0.700000	1	0	0	present	0	540	80.009
ams2	Crossover_4	1.0-rc12	20101106.134512	experimental	49	0	4	2v5	0.100000	1	0	0	absent	1	482	80.007
ams2	Crossover_4	1.0-rc12	20101106.134515	experimental	50	0	8	orientation	0.700000	1	0	0	absent	1	499	80.004
ams2	Crossover_4	1.0-rc12	20101106.134703	experimental	51	0	2	orientation	0.700000	1	0	0	absent	1	531	80.008
ams2	Crossover_4	1.0-rc12	20101106.134707	experimental	52	0	1	orientation	0.700000	1	0	0	absent	1	525	79.998
ams2	Crossover_4	1.0-rc12	20101106.134710	experimental	53	1	8	orientation	0.700000	1	0	0	present	1	533	80.004
ams2	Crossover_4	1.0-rc12	20101106.134714	experimental	54	1	8	orientation	0.700000	1	0	0	present	1	508	80.002
ams2	Crossover_4	1.0-rc12	20101106.134718	experimental	55	0	2	2v5	0.100000	1	0	0	absent	1	431	80.017
ams2	Crossover_4	1.0-rc12	20101106.134721	experimental	56	1	1	orientation	0.700000	1	0	0	present	1	517	80.002
ams2	Crossover_4	1.0-rc12	20101106.134725	experimental	57	1	2	2v5	0.100000	1	0	0	absent	0	549	80.007
ams2	Crossover_4	1.0-rc12	20101106.134728	experimental	58	0	8	orientation	0.700000	1	0	0	absent	1	566	80.003
ams2	Crossover_4	1.0-rc12	20101106.134732	experimental	59	1	1	orientation	0.700000	1	0	0	present	1	492	80.007
ams2	Crossover_4	1.0-rc12	20101106.134736	experimental	60	0	1	2v5	0.100000	1	0	0	absent	1	490	80.011
ams2	Crossover_4	1.0-rc12	20101106.134739	experimental	61	0	4	orientation	0.700000	1	0	0	absent	1	584	80.016
ams2	Crossover_4	1.0-rc12	20101106.134743	experimental	62	0	4	orientation	0.700000	1	0	0	absent	1	486	80.005
ams2	Crossover_4	1.0-rc12	20101106.134747	experimental	63	0	4	orientation	0.700000	1	0	0	absent	1	548	80.004
ams2	Crossover_4	1.0-rc12	20101106.134750	experimental	64	0	8	orientation	0.700000	1	0	0	absent	1	518	80.015
ams2	Crossover_4	1.0-rc12	20101106.134754	experimental	65	1	2	2v5	0.100000	1	0	0	present	1	605	80.006
ams2	Crossover_4	1.0-rc12	20101106.134758	experimental	66	1	4	2v5	0.100000	1	0	0	present	1	555	80.006
ams2	Crossover_4	1.0-rc12	20101106.134801	experimental	67	1	4	2v5	0.100000	1	0	0	present	1	489	80.008
ams2	Crossover_4	1.0-rc12	20101106.134805	experimental	68	1	2	orientation	0.700000	1	0	0	present	1	483	80.007
ams2	Crossover_4	1.0-rc12	20101106.134808	experimental	69	0	4	orientation	0.700000	1	0	0	absent	1	595	80.004
ams2	Crossover_4	1.0-rc12	20101106.134812	experimental	70	0	1	2v5	0.100000	1	0	0	absent	1	591	79.994
ams2	Crossover_4	1.0-rc12	20101106.134816	experimental	71	1	2	2v5	0.100000	1	0	0	present	1	540	80.009
ams2	Crossover_4	1.0-rc12	20101106.134820	experimental	72	0	2	orientation	0.700000	1	0	0	absent	1	606	80.009
ams2	Crossover_4	1.0-rc12	20101106.134823	experimental	73	0	8	orientation	0.700000	1	0	0	absent	1	737	80.008
ams2	Crossover_4	1.0-rc12	20101106.134827	experimental	74	1	2	orientation	0.700000	1	0	0	absent	0	569	80.008
ams2	Crossover_4	1.0-rc12	20101106.134831	experimental	75	1	4	orientation	0.700000	1	0	0	present	1	640	80.004
ams2	Crossover_4	1.0-rc12	20101106.134835	experimental	76	1	1	2v5	0.100000	1	0	0	present	1	555	80.008
ams2	Crossover_4	1.0-rc12	20101106.134838	experimental	77	1	8	orientation	0.700000	1	0	0	present	1	542	79.991
ams2	Crossover_4	1.0-rc12	20101106.134842	experimental	78	0	1	orientation	0.700000	1	0	0	absent	1	478	79.998
ams2	Crossover_4	1.0-rc12	20101106.134846	experimental	79	0	8	2v5	0.100000	1	0	0	absent	1	762	79.996
ams2	Crossover_4	1.0-rc12	20101106.134849	experimental	80	1	4	orientation	0.700000	1	0	0	present	1	475	80.005
ams2	Crossover_4	1.0-rc12	20101106.134853	experimental	81	1	1	2v5	0.100000	1	0	0	present	1	533	80.009
ams2	Crossover_4	1.0-rc12	20101106.134857	experimental	82	1	4	orientation	0.700000	1	0	0	absent	0	498	80.012
ams2	Crossover_4	1.0-rc12	20101106.134900	experimental	83	0	1	orientation	0.700000	1	0	0	absent	1	526	80.012
ams2	Crossover_4	1.0-rc12	20101106.134904	experimental	84	1	1	2v5	0.100000	1	0	0	present	1	515	80.005
ams2	Crossover_4	1.0-rc12	20101106.134908	experimental	85	0	8	2v5	0.100000	1	0	0	present	0	656	80.015
ams2	Crossover_4	1.0-rc12	20101106.134911	experimental	86	0	2	orientation	0.700000	1	0	0	absent	1	561	80.008
ams2	Crossover_4	1.0-rc12	20101106.134915	experimental	87	0	8	orientation	0.700000	1	0	0	present	0	490	80.008
ams2	Crossover_4	1.0-rc12	20101106.134919	experimental	88	1	2	2v5	0.100000	1	0	0	present	1	659	80.010
ams2	Crossover_4	1.0-rc12	20101106.134923	experimental	89	0	4	2v5	0.100000	1	0	0	absent	1	600	80.001
ams2	Crossover_4	1.0-rc12	20101106.134926	experimental	90	1	4	2v5	0.100000	1	0	0	absent	0	534	80.000
ams2	Crossover_4	1.0-rc12	20101106.134930	experimental	91	0	2	orientation	0.700000	1	0	0	absent	1	474	80.003
ams2	Crossover_4	1.0-rc12	20101106.134933	experimental	92	1	1	orientation	0.700000	1	0	0	present	1	468	79.999
ams2	Crossover_4	1.0-rc12	20101106.134937	experimental	93	0	2	orientation	0.700000	1	0	0	absent	1	491	79.997
ams2	Crossover_4	1.0-rc12	20101106.134941	experimental	94	1	8	2v5	0.100000	1	0	0	present	1	543	80.015
ams2	Crossover_4	1.0-rc12	20101106.134944	experimental	95	0	4	2v5	0.100000	1	0	0	absent	1	558	80.005
ams2	Crossover_4	1.0-rc12	20101106.134948	experimental	96	0	2	2v5	0.100000	1	0	0	absent	1	582	80.004
ams2	Crossover_4	1.0-rc12	20101106.134952	experimental	97	0	8	orientation	0.700000	1	0	0	absent	1	548	80.010
ams2	Crossover_4	1.0-rc12	20101106.134955	experimental	98	1	1	orientation	0.700000	1	0	0	present	1	451	80.014
ams2	Crossover_4	1.0-rc12	20101106.134959	experimental	99	1	8	orientation	0.700000	1	0	0	present	1	424	80.006
ams2	Crossover_4	1.0-rc12	20101106.135003	experimental	100	1	2	2v5	0.100000	1	0	0	present	1	798	80.002
ams2	Crossover_4	1.0-rc12	20101106.135029	experimental	101	1	4	orientation	0.700000	1	0	0	present	1	810	80.007
ams2	Crossover_4	1.0-rc12	20101106.135033	experimental	102	1	4	orientation	0.700000	1	0	0	present	1	427	80.012
ams2	Crossover_4	1.0-rc12	20101106.135037	experimental	103	1	8	2v5	0.100000	1	0	0	present	1	778	80.003
ams2	Crossover_4	1.0-rc12	20101106.135041	experimental	104	0	1	2v5	0.100000	1	0	0	absent	1	707	80.002
ams2	Crossover_4	1.0-rc12	20101106.135044	experimental	105	0	1	2v5	0.100000	1	0	0	absent	1	493	80.010
ams2	Crossover_4	1.0-rc12	20101106.135048	experimental	106	0	4	2v5	0.100000	1	0	0	absent	1	734	80.004
ams2	Crossover_4	1.0-rc12	20101106.135052	experimental	107	0	1	orientation	0.700000	1	0	0	absent	1	531	80.001
ams2	Crossover_4	1.0-rc12	20101106.135056	experimental	108	0	4	2v5	0.100000	1	0	0	absent	1	532	80.005
ams2	Crossover_4	1.0-rc12	20101106.135059	experimental	109	0	4	2v5	0.100000	1	0	0	absent	1	633	79.996
ams2	Crossover_4	1.0-rc12	20101106.135103	experimental	110	0	2	2v5	0.100000	1	0	0	absent	1	1492	79.998
ams2	Crossover_4	1.0-rc12	20101106.135108	experimental	111	0	2	orientation	0.700000	1	0	0	present	0	618	80.006
ams2	Crossover_4	1.0-rc12	20101106.135111	experimental	112	1	1	orientation	0.700000	1	0	0	present	1	1094	80.010
ams2	Crossover_4	1.0-rc12	20101106.135116	experimental	113	0	1	orientation	0.700000	1	0	0	absent	1	450	80.020
ams2	Crossover_4	1.0-rc12	20101106.135119	experimental	114	0	8	orientation	0.700000	1	0	0	absent	1	561	79.995
ams2	Crossover_4	1.0-rc12	20101106.135123	experimental	115	0	1	2v5	0.100000	1	0	0	absent	1	532	79.996
ams2	Crossover_4	1.0-rc12	20101106.135126	experimental	116	0	8	2v5	0.100000	1	0	0	absent	1	520	80.005
ams2	Crossover_4	1.0-rc12	20101106.135130	experimental	117	0	8	2v5	0.100000	1	0	0	absent	1	534	79.998
ams2	Crossover_4	1.0-rc12	20101106.135134	experimental	118	1	4	2v5	0.100000	1	0	0	present	1	564	80.010
ams2	Crossover_4	1.0-rc12	20101106.135137	experimental	119	1	8	2v5	0.100000	1	0	0	present	1	911	80.003
ams2	Crossover_4	1.0-rc12	20101106.135141	experimental	120	1	8	2v5	0.100000	1	0	0	absent	0	695	80.002
ams2	Crossover_4	1.0-rc12	20101106.135145	experimental	121	1	2	2v5	0.100000	1	0	0	present	1	517	79.998
ams2	Crossover_4	1.0-rc12	20101106.135149	experimental	122	0	8	2v5	0.100000	1	0	0	present	0	700	80.002
ams2	Crossover_4	1.0-rc12	20101106.135153	experimental	123	1	4	orientation	0.700000	1	0	0	present	1	549	80.001
ams2	Crossover_4	1.0-rc12	20101106.135156	experimental	124	0	8	2v5	0.100000	1	0	0	absent	1	818	80.007
ams2	Crossover_4	1.0-rc12	20101106.135200	experimental	125	1	2	2v5	0.100000	1	0	0	present	1	442	80.016
ams2	Crossover_4	1.0-rc12	20101106.135204	experimental	126	0	8	2v5	0.100000	1	0	0	absent	1	1309	80.005
ams2	Crossover_4	1.0-rc12	20101106.135208	experimental	127	0	4	2v5	0.100000	1	0	0	absent	1	686	79.999
ams2	Crossover_4	1.0-rc12	20101106.135212	experimental	128	1	1	2v5	0.100000	1	0	0	present	1	524	80.002
ams2	Crossover_4	1.0-rc12	20101106.135216	experimental	129	1	2	2v5	0.100000	1	0	0	present	1	497	80.006
ams2	Crossover_4	1.0-rc12	20101106.135219	experimental	130	0	2	2v5	0.100000	1	0	0	present	0	550	80.013
ams2	Crossover_4	1.0-rc12	20101106.135223	experimental	131	1	1	2v5	0.100000	1	0	0	present	1	456	79.999
ams2	Crossover_4	1.0-rc12	20101106.135227	experimental	132	0	1	2v5	0.100000	1	0	0	absent	1	625	80.007
ams2	Crossover_4	1.0-rc12	20101106.135230	experimental	133	0	8	2v5	0.100000	1	0	0	present	0	632	80.003
ams2	Crossover_4	1.0-rc12	20101106.135234	experimental	134	0	4	orientation	0.700000	1	0	0	absent	1	549	80.004
ams2	Crossover_4	1.0-rc12	20101106.135238	experimental	135	1	8	orientation	0.700000	1	0	0	present	1	440	79.998
ams2	Crossover_4	1.0-rc12	20101106.135241	experimental	136	0	8	orientation	0.700000	1	0	0	absent	1	636	80.004
ams2	Crossover_4	1.0-rc12	20101106.135245	experimental	137	1	2	orientation	0.700000	1	0	0	present	1	474	80.004
ams2	Crossover_4	1.0-rc12	20101106.135249	experimental	138	0	2	2v5	0.100000	1	0	0	absent	1	635	80.015
ams2	Crossover_4	1.0-rc12	20101106.135252	experimental	139	1	1	orientation	0.700000	1	0	0	absent	0	778	80.013
ams2	Crossover_4	1.0-rc12	20101106.135256	experimental	140	1	2	2v5	0.100000	1	0	0	present	1	777	80.017
ams2	Crossover_4	1.0-rc12	20101106.135300	experimental	141	1	1	2v5	0.100000	1	0	0	present	1	499	79.999
ams2	Crossover_4	1.0-rc12	20101106.135304	experimental	142	0	1	orientation	0.700000	1	0	0	absent	1	565	79.999
ams2	Crossover_4	1.0-rc12	20101106.135307	experimental	143	1	4	orientation	0.700000	1	0	0	absent	0	594	79.995
ams2	Crossover_4	1.0-rc12	20101106.135311	experimental	144	0	8	orientation	0.700000	1	0	0	present	0	498	80.000
ams2	Crossover_4	1.0-rc12	20101106.135315	experimental	145	0	2	orientation	0.700000	1	0	0	absent	1	566	80.015
ams2	Crossover_4	1.0-rc12	20101106.135318	experimental	146	1	1	2v5	0.100000	1	0	0	present	1	525	80.012
ams2	Crossover_4	1.0-rc12	20101106.135322	experimental	147	0	1	2v5	0.100000	1	0	0	absent	1	1402	80.016
ams2	Crossover_4	1.0-rc12	20101106.135327	experimental	148	0	1	2v5	0.100000	1	0	0	absent	1	559	80.017
ams2	Crossover_4	1.0-rc12	20101106.135330	experimental	149	0	4	2v5	0.100000	1	0	0	present	0	751	80.000
ams2	Crossover_4	1.0-rc12	20101106.135334	experimental	150	1	4	2v5	0.100000	1	0	0	absent	0	560	79.999
ams2	Crossover_4	1.0-rc12	20101106.135608	experimental	151	0	1	orientation	0.700000	1	0	0	absent	1	505	79.997
ams2	Crossover_4	1.0-rc12	20101106.135611	experimental	152	1	8	2v5	0.100000	1	0	0	present	1	653	80.011
ams2	Crossover_4	1.0-rc12	20101106.135615	experimental	153	0	8	2v5	0.100000	1	0	0	absent	1	787	80.017
ams2	Crossover_4	1.0-rc12	20101106.135619	experimental	154	0	2	orientation	0.700000	1	0	0	absent	1	555	80.009
ams2	Crossover_4	1.0-rc12	20101106.135623	experimental	155	1	8	orientation	0.700000	1	0	0	present	1	458	80.011
ams2	Crossover_4	1.0-rc12	20101106.135626	experimental	156	0	1	2v5	0.100000	1	0	0	absent	1	650	79.991
ams2	Crossover_4	1.0-rc12	20101106.135630	experimental	157	0	2	orientation	0.700000	1	0	0	absent	1	623	80.014
ams2	Crossover_4	1.0-rc12	20101106.135634	experimental	158	0	4	orientation	0.700000	1	0	0	absent	1	568	80.019
ams2	Crossover_4	1.0-rc12	20101106.135637	experimental	159	1	4	2v5	0.100000	1	0	0	present	1	550	80.005
ams2	Crossover_4	1.0-rc12	20101106.135641	experimental	160	0	1	orientation	0.700000	1	0	0	absent	1	505	80.011
ams2	Crossover_4	1.0-rc12	20101106.135645	experimental	161	0	2	orientation	0.700000	1	0	0	absent	1	454	80.012
ams2	Crossover_4	1.0-rc12	20101106.135648	experimental	162	0	2	2v5	0.100000	1	0	0	absent	1	533	80.004
ams2	Crossover_4	1.0-rc12	20101106.135652	experimental	163	0	2	2v5	0.100000	1	0	0	absent	1	515	80.011
ams2	Crossover_4	1.0-rc12	20101106.135655	experimental	164	0	2	orientation	0.700000	1	0	0	absent	1	459	80.000
ams2	Crossover_4	1.0-rc12	20101106.135659	experimental	165	1	1	2v5	0.100000	1	0	0	present	1	499	79.999
ams2	Crossover_4	1.0-rc12	20101106.135703	experimental	166	1	4	orientation	0.700000	1	0	0	present	1	615	80.008
ams2	Crossover_4	1.0-rc12	20101106.135706	experimental	167	0	1	orientation	0.700000	1	0	0	absent	1	477	80.003
ams2	Crossover_4	1.0-rc12	20101106.135710	experimental	168	1	2	2v5	0.100000	1	0	0	present	1	505	80.005
ams2	Crossover_4	1.0-rc12	20101106.135714	experimental	169	0	8	2v5	0.100000	1	0	0	present	0	700	80.001
ams2	Crossover_4	1.0-rc12	20101106.135717	experimental	170	0	8	2v5	0.100000	1	0	0	absent	1	610	80.008
ams2	Crossover_4	1.0-rc12	20101106.135721	experimental	171	1	8	2v5	0.100000	1	0	0	present	1	493	80.015
ams2	Crossover_4	1.0-rc12	20101106.135725	experimental	172	0	2	orientation	0.700000	1	0	0	absent	1	505	80.017
ams2	Crossover_4	1.0-rc12	20101106.135728	experimental	173	1	1	orientation	0.700000	1	0	0	present	1	543	80.007
ams2	Crossover_4	1.0-rc12	20101106.135732	experimental	174	0	2	2v5	0.100000	1	0	0	absent	1	913	79.999
ams2	Crossover_4	1.0-rc12	20101106.135736	experimental	175	1	4	2v5	0.100000	1	0	0	present	1	745	79.998
ams2	Crossover_4	1.0-rc12	20101106.135740	experimental	176	0	4	orientation	0.700000	1	0	0	absent	1	532	80.003
ams2	Crossover_4	1.0-rc12	20101106.135744	experimental	177	0	1	orientation	0.700000	1	0	0	absent	1	423	80.003
ams2	Crossover_4	1.0-rc12	20101106.135747	experimental	178	1	1	2v5	0.100000	1	0	0	present	1	456	80.015
ams2	Crossover_4	1.0-rc12	20101106.135751	experimental	179	0	1	orientation	0.700000	1	0	0	absent	1	385	80.014
ams2	Crossover_4	1.0-rc12	20101106.135754	experimental	180	1	2	orientation	0.700000	1	0	0	present	1	609	80.000
ams2	Crossover_4	1.0-rc12	20101106.135758	experimental	181	1	4	orientation	0.700000	1	0	0	present	1	492	80.006
ams2	Crossover_4	1.0-rc12	20101106.135802	experimental	182	0	2	2v5	0.100000	1	0	0	present	0	544	80.005
ams2	Crossover_4	1.0-rc12	20101106.135805	experimental	183	0	2	orientation	0.700000	1	0	0	present	0	535	80.004
ams2	Crossover_4	1.0-rc12	20101106.135809	experimental	184	0	1	2v5	0.100000	1	0	0	absent	1	501	79.997
ams2	Crossover_4	1.0-rc12	20101106.135812	experimental	185	0	4	2v5	0.100000	1	0	0	present	0	634	80.006
ams2	Crossover_4	1.0-rc12	20101106.135816	experimental	186	1	8	2v5	0.100000	1	0	0	absent	0	669	80.002
ams2	Crossover_4	1.0-rc12	20101106.135820	experimental	187	0	2	2v5	0.100000	1	0	0	absent	1	616	80.016
ams2	Crossover_4	1.0-rc12	20101106.135824	experimental	188	0	2	orientation	0.700000	1	0	0	absent	1	614	80.006
ams2	Crossover_4	1.0-rc12	20101106.135827	experimental	189	0	1	orientation	0.700000	1	0	0	absent	1	408	80.004
ams2	Crossover_4	1.0-rc12	20101106.135831	experimental	190	1	2	orientation	0.700000	1	0	0	present	1	515	80.005
ams2	Crossover_4	1.0-rc12	20101106.135835	experimental	191	1	1	orientation	0.700000	1	0	0	present	1	466	80.006
ams2	Crossover_4	1.0-rc12	20101106.135838	experimental	192	1	8	orientation	0.700000	1	0	0	absent	0	2344	79.998
ams2	Crossover_4	1.0-rc12	20101106.135844	experimental	193	1	4	2v5	0.100000	1	0	0	present	1	500	80.003
ams2	Crossover_4	1.0-rc12	20101106.135847	experimental	194	1	4	2v5	0.100000	1	0	0	present	1	566	79.998
ams2	Crossover_4	1.0-rc12	20101106.135851	experimental	195	0	8	2v5	0.100000	1	0	0	absent	1	611	80.005
ams2	Crossover_4	1.0-rc12	20101106.135855	experimental	196	1	8	2v5	0.100000	1	0	0	absent	0	802	79.997
ams2	Crossover_4	1.0-rc12	20101106.135859	experimental	197	1	1	2v5	0.100000	1	0	0	present	1	501	80.011
ams2	Crossover_4	1.0-rc12	20101106.135902	experimental	198	1	8	orientation	0.700000	1	0	0	present	1	499	80.006
ams2	Crossover_4	1.0-rc12	20101106.135906	experimental	199	0	1	orientation	0.700000	1	0	0	present	0	935	80.015
ams2	Crossover_4	1.0-rc12	20101106.135910	experimental	200	0	1	2v5	0.100000	1	0	0	absent	1	564	80.007
ams2	Crossover_4	1.0-rc12	20101106.140404	experimental	201	1	2	2v5	0.100000	1	0	0	present	1	604	80.013
ams2	Crossover_4	1.0-rc12	20101106.140409	experimental	202	0	4	orientation	0.700000	1	0	0	absent	1	532	80.022
ams2	Crossover_4	1.0-rc12	20101106.140412	experimental	203	0	1	2v5	0.100000	1	0	0	present	0	559	79.996
ams2	Crossover_4	1.0-rc12	20101106.140416	experimental	204	0	8	orientation	0.700000	1	0	0	absent	1	529	80.012
ams2	Crossover_4	1.0-rc12	20101106.140420	experimental	205	0	8	2v5	0.100000	1	0	0	absent	1	598	80.009
ams2	Crossover_4	1.0-rc12	20101106.140423	experimental	206	1	2	2v5	0.100000	1	0	0	present	1	517	80.006
ams2	Crossover_4	1.0-rc12	20101106.140427	experimental	207	1	2	orientation	0.700000	1	0	0	present	1	432	80.006
ams2	Crossover_4	1.0-rc12	20101106.140430	experimental	208	0	4	orientation	0.700000	1	0	0	absent	1	532	80.008
ams2	Crossover_4	1.0-rc12	20101106.140434	experimental	209	1	8	2v5	0.100000	1	0	0	present	1	490	80.008
ams2	Crossover_4	1.0-rc12	20101106.140438	experimental	210	1	2	orientation	0.700000	1	0	0	absent	0	924	80.001
ams2	Crossover_4	1.0-rc12	20101106.140442	experimental	211	1	2	orientation	0.700000	1	0	0	absent	0	918	80.005
ams2	Crossover_4	1.0-rc12	20101106.140446	experimental	212	1	2	orientation	0.700000	1	0	0	absent	0	681	80.009
ams2	Crossover_4	1.0-rc12	20101106.140450	experimental	213	1	1	orientation	0.700000	1	0	0	present	1	786	80.009
ams2	Crossover_4	1.0-rc12	20101106.140454	experimental	214	0	1	orientation	0.700000	1	0	0	absent	1	485	80.007
ams2	Crossover_4	1.0-rc12	20101106.140457	experimental	215	1	2	orientation	0.700000	1	0	0	present	1	434	80.013
ams2	Crossover_4	1.0-rc12	20101106.140501	experimental	216	1	4	orientation	0.700000	1	0	0	present	1	540	79.995
ams2	Crossover_4	1.0-rc12	20101106.140504	experimental	217	0	8	orientation	0.700000	1	0	0	absent	1	559	80.008
ams2	Crossover_4	1.0-rc12	20101106.140508	experimental	218	0	2	2v5	0.100000	1	0	0	absent	1	566	80.003
ams2	Crossover_4	1.0-rc12	20101106.140512	experimental	219	0	4	2v5	0.100000	1	0	0	absent	1	590	80.008
ams2	Crossover_4	1.0-rc12	20101106.140515	experimental	220	0	1	orientation	0.700000	1	0	0	absent	1	524	80.003
ams2	Crossover_4	1.0-rc12	20101106.140519	experimental	221	0	4	2v5	0.100000	1	0	0	absent	1	534	80.018
ams2	Crossover_4	1.0-rc12	20101106.140523	experimental	222	0	4	orientation	0.700000	1	0	0	absent	1	448	80.005
ams2	Crossover_4	1.0-rc12	20101106.140526	experimental	223	1	8	2v5	0.100000	1	0	0	absent	0	509	80.010
ams2	Crossover_4	1.0-rc12	20101106.140530	experimental	224	0	1	2v5	0.100000	1	0	0	absent	1	498	79.994
ams2	Crossover_4	1.0-rc12	20101106.140534	experimental	225	0	4	orientation	0.700000	1	0	0	absent	1	457	80.002
ams2	Crossover_4	1.0-rc12	20101106.140537	experimental	226	1	2	orientation	0.700000	1	0	0	present	1	470	80.013
ams2	Crossover_4	1.0-rc12	20101106.140541	experimental	227	1	2	orientation	0.700000	1	0	0	present	1	514	80.006
ams2	Crossover_4	1.0-rc12	20101106.140544	experimental	228	0	8	orientation	0.700000	1	0	0	absent	1	518	80.009
ams2	Crossover_4	1.0-rc12	20101106.140548	experimental	229	1	8	2v5	0.100000	1	0	0	present	1	560	80.004
ams2	Crossover_4	1.0-rc12	20101106.140552	experimental	230	1	4	2v5	0.100000	1	0	0	present	1	547	79.998
ams2	Crossover_4	1.0-rc12	20101106.140555	experimental	231	0	4	orientation	0.700000	1	0	0	absent	1	500	80.004
ams2	Crossover_4	1.0-rc12	20101106.140559	experimental	232	0	4	2v5	0.100000	1	0	0	present	0	770	80.002
ams2	Crossover_4	1.0-rc12	20101106.140603	experimental	233	0	4	2v5	0.100000	1	0	0	absent	1	481	80.019
ams2	Crossover_4	1.0-rc12	20101106.140607	experimental	234	1	1	orientation	0.700000	1	0	0	present	1	589	80.014
ams2	Crossover_4	1.0-rc12	20101106.140610	experimental	235	1	4	2v5	0.100000	1	0	0	present	1	518	80.002
ams2	Crossover_4	1.0-rc12	20101106.140614	experimental	236	1	4	orientation	0.700000	1	0	0	present	1	531	80.012
ams2	Crossover_4	1.0-rc12	20101106.140618	experimental	237	0	2	orientation	0.700000	1	0	0	absent	1	466	80.013
ams2	Crossover_4	1.0-rc12	20101106.140621	experimental	238	0	8	orientation	0.700000	1	0	0	absent	1	551	80.013
ams2	Crossover_4	1.0-rc12	20101106.140625	experimental	239	1	8	orientation	0.700000	1	0	0	present	1	608	80.003
ams2	Crossover_4	1.0-rc12	20101106.140629	experimental	240	1	1	orientation	0.700000	1	0	0	present	1	499	80.008
ams2	Crossover_4	1.0-rc12	20101106.140632	experimental	241	1	2	2v5	0.100000	1	0	0	present	1	549	80.014
ams2	Crossover_4	1.0-rc12	20101106.140636	experimental	242	1	4	orientation	0.700000	1	0	0	present	1	423	80.006
ams2	Crossover_4	1.0-rc12	20101106.140640	experimental	243	0	1	2v5	0.100000	1	0	0	present	0	542	79.999
ams2	Crossover_4	1.0-rc12	20101106.140643	experimental	244	0	4	2v5	0.100000	1	0	0	absent	1	618	80.013
ams2	Crossover_4	1.0-rc12	20101106.140647	experimental	245	1	1	orientation	0.700000	1	0	0	present	1	492	79.998
ams2	Crossover_4	1.0-rc12	20101106.140651	experimental	246	1	8	orientation	0.700000	1	0	0	present	1	449	80.018
ams2	Crossover_4	1.0-rc12	20101106.140654	experimental	247	1	8	2v5	0.100000	1	0	0	absent	0	685	80.006
ams2	Crossover_4	1.0-rc12	20101106.140658	experimental	248	1	1	2v5	0.100000	1	0	0	present	1	506	80.006
ams2	Crossover_4	1.0-rc12	20101106.140702	experimental	249	1	4	2v5	0.100000	1	0	0	present	1	757	80.012
ams2	Crossover_4	1.0-rc12	20101106.140705	experimental	250	0	2	2v5	0.100000	1	0	0	absent	1	608	80.009
ams2	Crossover_4	1.0-rc12	20101106.140833	experimental	251	1	2	orientation	0.700000	1	0	0	present	1	506	80.002
ams2	Crossover_4	1.0-rc12	20101106.140837	experimental	252	0	4	orientation	0.700000	1	0	0	absent	1	431	80.004
ams2	Crossover_4	1.0-rc12	20101106.140840	experimental	253	1	2	orientation	0.700000	1	0	0	present	1	398	80.009
ams2	Crossover_4	1.0-rc12	20101106.140844	experimental	254	0	4	2v5	0.100000	1	0	0	absent	1	517	80.006
ams2	Crossover_4	1.0-rc12	20101106.140847	experimental	255	0	8	orientation	0.700000	1	0	0	absent	1	491	80.005
ams2	Crossover_4	1.0-rc12	20101106.140851	experimental	256	1	1	orientation	0.700000	1	0	0	present	1	457	80.006
ams2	Crossover_4	1.0-rc12	20101106.140854	experimental	257	1	1	2v5	0.100000	1	0	0	present	1	583	80.000
ams2	Crossover_4	1.0-rc12	20101106.140858	experimental	258	0	4	2v5	0.100000	1	0	0	absent	1	618	80.014
ams2	Crossover_4	1.0-rc12	20101106.140902	experimental	259	0	2	orientation	0.700000	1	0	0	present	0	598	80.006
ams2	Crossover_4	1.0-rc12	20101106.140906	experimental	260	1	8	2v5	0.100000	1	0	0	present	1	1218	79.997
ams2	Crossover_4	1.0-rc12	20101106.140910	experimental	261	0	8	2v5	0.100000	1	0	0	present	0	548	79.999
ams2	Crossover_4	1.0-rc12	20101106.140914	experimental	262	0	4	2v5	0.100000	1	0	0	absent	1	592	79.995
ams2	Crossover_4	1.0-rc12	20101106.140917	experimental	263	0	2	2v5	0.100000	1	0	0	absent	1	1415	80.009
ams2	Crossover_4	1.0-rc12	20101106.140922	experimental	264	0	8	orientation	0.700000	1	0	0	present	0	1269	80.002
ams2	Crossover_4	1.0-rc12	20101106.140926	experimental	265	0	2	2v5	0.100000	1	0	0	absent	1	568	80.008
ams2	Crossover_4	1.0-rc12	20101106.140930	experimental	266	1	2	orientation	0.700000	1	0	0	present	1	515	80.010
ams2	Crossover_4	1.0-rc12	20101106.140934	experimental	267	1	1	2v5	0.100000	1	0	0	present	1	527	79.996
