Subject	Code	Version	Timestamp	Block	Trial	Target	SetSize	StimSet	Noise	Precue	StairTrack	Reversal	Response	Accuracy	RT	ActualExpDur
CMB4	Crossover_4	1.0-rc12	20101007.134204	experimental	380	1	2	orientation	0.700000	1	0	0	present	1	495	80.030
CMB4	Crossover_4	1.0-rc12	20101007.134208	experimental	381	0	4	orientation	0.700000	1	0	0	absent	1	563	80.027
CMB4	Crossover_4	1.0-rc12	20101007.134211	experimental	382	1	1	2v5	0.150000	1	0	0	present	1	370	80.030
CMB4	Crossover_4	1.0-rc12	20101007.134215	experimental	383	0	2	2v5	0.150000	1	0	0	absent	1	508	80.036
CMB4	Crossover_4	1.0-rc12	20101007.134218	experimental	384	1	8	2v5	0.150000	1	0	0	present	1	488	80.038
CMB4	Crossover_4	1.0-rc12	20101007.134222	experimental	385	1	4	orientation	0.700000	1	0	0	absent	0	474	80.024
CMB4	Crossover_4	1.0-rc12	20101007.134225	experimental	386	0	8	2v5	0.150000	1	0	0	absent	1	563	80.024
CMB4	Crossover_4	1.0-rc12	20101007.134228	experimental	387	1	4	orientation	0.700000	1	0	0	present	1	515	80.026
CMB4	Crossover_4	1.0-rc12	20101007.134232	experimental	388	1	8	orientation	0.700000	1	0	0	present	1	481	80.032
CMB4	Crossover_4	1.0-rc12	20101007.134235	experimental	389	1	2	orientation	0.700000	1	0	0	present	1	487	80.031
CMB4	Crossover_4	1.0-rc12	20101007.134239	experimental	390	1	4	orientation	0.700000	1	0	0	present	1	474	80.027
CMB4	Crossover_4	1.0-rc12	20101007.134242	experimental	391	1	8	orientation	0.700000	1	0	0	present	1	515	80.021
CMB4	Crossover_4	1.0-rc12	20101007.134246	experimental	392	1	2	2v5	0.150000	1	0	0	present	1	570	80.022
CMB4	Crossover_4	1.0-rc12	20101007.134249	experimental	393	0	1	orientation	0.700000	1	0	0	absent	1	398	80.032
CMB4	Crossover_4	1.0-rc12	20101007.134253	experimental	394	0	4	orientation	0.700000	1	0	0	absent	1	508	80.032
CMB4	Crossover_4	1.0-rc12	20101007.134256	experimental	395	0	2	orientation	0.700000	1	0	0	present	0	598	80.030
CMB4	Crossover_4	1.0-rc12	20101007.134300	experimental	396	0	4	2v5	0.150000	1	0	0	absent	1	598	80.037
CMB4	Crossover_4	1.0-rc12	20101007.134303	experimental	397	1	1	2v5	0.150000	1	0	0	present	1	384	80.035
CMB4	Crossover_4	1.0-rc12	20101007.134307	experimental	398	0	1	orientation	0.700000	1	0	0	absent	1	425	80.026
CMB4	Crossover_4	1.0-rc12	20101007.134310	experimental	399	1	2	2v5	0.150000	1	0	0	present	1	480	80.026
CMB4	Crossover_4	1.0-rc12	20101007.134313	experimental	400	0	4	orientation	0.700000	1	0	0	absent	1	481	80.017
CMB4	Crossover_4	1.0-rc12	20101007.134650	practice	1	0	4	orientation	0.700000	1	0	0	absent	1	483	80.029
CMB4	Crossover_4	1.0-rc12	20101007.134654	practice	2	1	4	2v5	0.150000	1	0	0	absent	0	761	80.021
CMB4	Crossover_4	1.0-rc12	20101007.134658	practice	3	1	2	orientation	0.700000	1	0	0	present	1	469	80.029
CMB4	Crossover_4	1.0-rc12	20101007.134701	practice	4	0	2	orientation	0.700000	1	0	0	absent	1	469	80.026
CMB4	Crossover_4	1.0-rc12	20101007.134705	practice	5	1	8	2v5	0.150000	1	0	0	present	1	496	80.030
CMB4	Crossover_4	1.0-rc12	20101007.134708	practice	6	1	8	orientation	0.700000	1	0	0	present	1	510	80.028
CMB4	Crossover_4	1.0-rc12	20101007.134712	practice	7	1	8	2v5	0.150000	1	0	0	absent	0	1872	80.025
CMB4	Crossover_4	1.0-rc12	20101007.134717	practice	8	1	1	2v5	0.150000	1	0	0	present	1	532	80.024
CMB4	Crossover_4	1.0-rc12	20101007.134720	practice	9	0	8	orientation	0.700000	1	0	0	absent	1	713	80.028
CMB4	Crossover_4	1.0-rc12	20101007.134724	practice	10	0	4	2v5	0.150000	1	0	0	present	0	712	80.037
CMB4	Crossover_4	1.0-rc12	20101007.134727	practice	11	1	4	orientation	0.700000	1	0	0	present	1	545	80.035
CMB4	Crossover_4	1.0-rc12	20101007.134731	practice	12	0	2	2v5	0.150000	1	0	0	present	0	893	80.027
CMB4	Crossover_4	1.0-rc12	20101007.134735	practice	13	1	8	orientation	0.700000	1	0	0	present	1	510	80.037
CMB4	Crossover_4	1.0-rc12	20101007.134738	practice	14	1	2	orientation	0.700000	1	0	0	present	1	608	80.024
CMB4	Crossover_4	1.0-rc12	20101007.134742	practice	15	1	4	orientation	0.700000	1	0	0	absent	0	677	80.028
CMB4	Crossover_4	1.0-rc12	20101007.134746	practice	16	1	1	2v5	0.150000	1	0	0	present	1	546	80.036
CMB4	Crossover_4	1.0-rc12	20101007.134749	practice	17	0	1	2v5	0.150000	1	0	0	absent	1	532	80.027
CMB4	Crossover_4	1.0-rc12	20101007.134753	practice	18	0	1	2v5	0.150000	1	0	0	absent	1	608	80.022
CMB4	Crossover_4	1.0-rc12	20101007.134756	practice	19	1	2	orientation	0.700000	1	0	0	present	1	900	80.020
CMB4	Crossover_4	1.0-rc12	20101007.134800	practice	20	0	2	2v5	0.150000	1	0	0	absent	1	782	80.021
CMB4	Crossover_4	1.0-rc12	20101007.134804	practice	21	0	2	orientation	0.700000	1	0	0	absent	1	532	80.033
CMB4	Crossover_4	1.0-rc12	20101007.134807	practice	22	0	8	2v5	0.150000	1	0	0	absent	1	594	80.039
CMB4	Crossover_4	1.0-rc12	20101007.134811	practice	23	0	2	orientation	0.700000	1	0	0	absent	1	490	80.022
CMB4	Crossover_4	1.0-rc12	20101007.134814	practice	24	0	8	orientation	0.700000	1	0	0	absent	1	573	80.029
CMB4	Crossover_4	1.0-rc12	20101007.134818	practice	25	1	2	2v5	0.150000	1	0	0	present	1	476	80.024
CMB4	Crossover_4	1.0-rc12	20101007.134821	practice	26	1	2	2v5	0.150000	1	0	0	present	1	490	80.030
CMB4	Crossover_4	1.0-rc12	20101007.134825	practice	27	0	8	orientation	0.700000	1	0	0	absent	1	622	80.029
CMB4	Crossover_4	1.0-rc12	20101007.134828	practice	28	0	8	2v5	0.150000	1	0	0	present	0	663	80.023
CMB4	Crossover_4	1.0-rc12	20101007.134832	practice	29	0	4	orientation	0.700000	1	0	0	absent	1	684	80.036
CMB4	Crossover_4	1.0-rc12	20101007.134836	practice	30	0	1	2v5	0.150000	1	0	0	absent	1	469	80.033
CMB4	Crossover_4	1.0-rc12	20101007.134839	practice	31	0	4	2v5	0.150000	1	0	0	absent	1	601	80.022
CMB4	Crossover_4	1.0-rc12	20101007.134843	practice	32	0	1	2v5	0.150000	1	0	0	absent	1	504	80.034
CMB4	Crossover_4	1.0-rc12	20101007.134846	practice	33	1	4	orientation	0.700000	1	0	0	present	1	580	80.022
CMB4	Crossover_4	1.0-rc12	20101007.134850	practice	34	1	8	2v5	0.150000	1	0	0	present	1	545	80.031
CMB4	Crossover_4	1.0-rc12	20101007.134853	practice	35	1	2	orientation	0.700000	1	0	0	present	1	510	80.036
CMB4	Crossover_4	1.0-rc12	20101007.134857	practice	36	1	4	2v5	0.150000	1	0	0	absent	0	837	80.031
CMB4	Crossover_4	1.0-rc12	20101007.134901	practice	37	0	8	orientation	0.700000	1	0	0	present	0	546	80.036
CMB4	Crossover_4	1.0-rc12	20101007.134904	practice	38	0	4	2v5	0.150000	1	0	0	absent	1	594	80.039
CMB4	Crossover_4	1.0-rc12	20101007.134908	practice	39	0	4	orientation	0.700000	1	0	0	absent	1	517	80.030
CMB4	Crossover_4	1.0-rc12	20101007.134911	practice	40	1	8	2v5	0.150000	1	0	0	absent	0	1157	80.018
CMB4	Crossover_4	1.0-rc12	20101007.134915	practice	41	1	1	2v5	0.150000	1	0	0	present	1	434	80.032
CMB4	Crossover_4	1.0-rc12	20101007.134919	practice	42	1	1	orientation	0.700000	1	0	0	present	1	483	80.034
CMB4	Crossover_4	1.0-rc12	20101007.134922	practice	43	1	4	2v5	0.150000	1	0	0	present	1	455	80.026
CMB4	Crossover_4	1.0-rc12	20101007.134926	practice	44	0	1	orientation	0.700000	1	0	0	absent	1	1129	80.027
CMB4	Crossover_4	1.0-rc12	20101007.134930	practice	45	1	4	orientation	0.700000	1	0	0	present	1	532	80.022
CMB4	Crossover_4	1.0-rc12	20101007.134933	practice	46	0	4	2v5	0.150000	1	0	0	absent	1	788	80.020
CMB4	Crossover_4	1.0-rc12	20101007.134937	practice	47	1	8	orientation	0.700000	1	0	0	present	1	476	80.022
CMB4	Crossover_4	1.0-rc12	20101007.134941	practice	48	0	1	orientation	0.700000	1	0	0	absent	1	504	80.028
CMB4	Crossover_4	1.0-rc12	20101007.134944	practice	49	0	8	2v5	0.150000	1	0	0	absent	1	608	80.034
CMB4	Crossover_4	1.0-rc12	20101007.134948	practice	50	1	2	2v5	0.150000	1	0	0	present	1	635	80.033
CMB4	Crossover_4	1.0-rc12	20101007.134951	experimental	1	0	8	2v5	0.150000	1	0	0	present	0	1142	80.029
CMB4	Crossover_4	1.0-rc12	20101007.134955	experimental	2	0	1	2v5	0.150000	1	0	0	present	0	1136	80.024
CMB4	Crossover_4	1.0-rc12	20101007.135000	experimental	3	1	4	orientation	0.700000	1	0	0	present	1	546	80.027
CMB4	Crossover_4	1.0-rc12	20101007.135003	experimental	4	1	2	2v5	0.150000	1	0	0	present	1	504	80.032
CMB4	Crossover_4	1.0-rc12	20101007.135007	experimental	5	0	8	orientation	0.700000	1	0	0	present	0	642	80.032
CMB4	Crossover_4	1.0-rc12	20101007.135010	experimental	6	0	4	2v5	0.150000	1	0	0	absent	1	677	80.038
CMB4	Crossover_4	1.0-rc12	20101007.135014	experimental	7	0	2	2v5	0.150000	1	0	0	absent	1	893	80.025
CMB4	Crossover_4	1.0-rc12	20101007.135018	experimental	8	1	2	orientation	0.700000	1	0	0	present	1	531	80.035
CMB4	Crossover_4	1.0-rc12	20101007.135021	experimental	9	1	1	2v5	0.150000	1	0	0	present	1	434	80.028
CMB4	Crossover_4	1.0-rc12	20101007.135025	experimental	10	1	1	2v5	0.150000	1	0	0	present	1	483	80.024
CMB4	Crossover_4	1.0-rc12	20101007.135028	experimental	11	0	8	orientation	0.700000	1	0	0	absent	1	539	80.034
CMB4	Crossover_4	1.0-rc12	20101007.135032	experimental	12	1	4	2v5	0.150000	1	0	0	absent	0	539	80.026
CMB4	Crossover_4	1.0-rc12	20101007.135035	experimental	13	1	2	orientation	0.700000	1	0	0	present	1	615	80.026
CMB4	Crossover_4	1.0-rc12	20101007.135039	experimental	14	1	2	2v5	0.150000	1	0	0	absent	0	1268	80.039
CMB4	Crossover_4	1.0-rc12	20101007.135043	experimental	15	1	4	2v5	0.150000	1	0	0	absent	0	1108	80.029
CMB4	Crossover_4	1.0-rc12	20101007.135047	experimental	16	1	1	2v5	0.150000	1	0	0	present	1	469	80.035
CMB4	Crossover_4	1.0-rc12	20101007.135051	experimental	17	1	1	2v5	0.150000	1	0	0	present	1	462	80.027
CMB4	Crossover_4	1.0-rc12	20101007.135054	experimental	18	1	1	orientation	0.700000	1	0	0	present	1	552	80.034
CMB4	Crossover_4	1.0-rc12	20101007.135058	experimental	19	0	1	orientation	0.700000	1	0	0	absent	1	462	80.031
CMB4	Crossover_4	1.0-rc12	20101007.135101	experimental	20	1	1	orientation	0.700000	1	0	0	present	1	518	80.024
CMB4	Crossover_4	1.0-rc12	20101007.135105	experimental	21	0	2	orientation	0.700000	1	0	0	absent	1	573	80.028
CMB4	Crossover_4	1.0-rc12	20101007.135108	experimental	22	0	8	2v5	0.150000	1	0	0	absent	1	552	80.037
CMB4	Crossover_4	1.0-rc12	20101007.135112	experimental	23	0	8	orientation	0.700000	1	0	0	absent	1	581	80.023
CMB4	Crossover_4	1.0-rc12	20101007.135115	experimental	24	0	4	2v5	0.150000	1	0	0	absent	1	552	80.023
CMB4	Crossover_4	1.0-rc12	20101007.135119	experimental	25	0	8	2v5	0.150000	1	0	0	present	0	524	80.025
CMB4	Crossover_4	1.0-rc12	20101007.135122	experimental	26	0	4	2v5	0.150000	1	0	0	absent	1	658	80.028
CMB4	Crossover_4	1.0-rc12	20101007.135126	experimental	27	0	4	orientation	0.700000	1	0	0	absent	1	517	80.025
CMB4	Crossover_4	1.0-rc12	20101007.135129	experimental	28	1	2	2v5	0.150000	1	0	0	present	1	538	80.031
CMB4	Crossover_4	1.0-rc12	20101007.135133	experimental	29	1	8	2v5	0.150000	1	0	0	present	1	601	80.035
CMB4	Crossover_4	1.0-rc12	20101007.135136	experimental	30	0	4	2v5	0.150000	1	0	0	absent	1	538	80.025
CMB4	Crossover_4	1.0-rc12	20101007.135140	experimental	31	1	2	orientation	0.700000	1	0	0	present	1	483	80.024
CMB4	Crossover_4	1.0-rc12	20101007.135143	experimental	32	1	4	orientation	0.700000	1	0	0	present	1	476	80.031
CMB4	Crossover_4	1.0-rc12	20101007.135147	experimental	33	0	2	2v5	0.150000	1	0	0	present	0	789	80.038
CMB4	Crossover_4	1.0-rc12	20101007.135151	experimental	34	0	4	2v5	0.150000	1	0	0	absent	1	878	80.031
CMB4	Crossover_4	1.0-rc12	20101007.135154	experimental	35	1	4	orientation	0.700000	1	0	0	present	1	455	80.035
CMB4	Crossover_4	1.0-rc12	20101007.135158	experimental	36	1	4	2v5	0.150000	1	0	0	absent	0	1734	80.021
CMB4	Crossover_4	1.0-rc12	20101007.135203	experimental	37	1	2	orientation	0.700000	1	0	0	present	1	490	80.019
CMB4	Crossover_4	1.0-rc12	20101007.135206	experimental	38	1	4	orientation	0.700000	1	0	0	present	1	532	80.026
CMB4	Crossover_4	1.0-rc12	20101007.135209	experimental	39	0	2	2v5	0.150000	1	0	0	absent	1	656	80.029
CMB4	Crossover_4	1.0-rc12	20101007.135213	experimental	40	1	1	orientation	0.700000	1	0	0	present	1	434	80.031
CMB4	Crossover_4	1.0-rc12	20101007.135217	experimental	41	1	2	orientation	0.700000	1	0	0	absent	0	1079	80.027
CMB4	Crossover_4	1.0-rc12	20101007.135221	experimental	42	0	2	2v5	0.150000	1	0	0	present	0	553	80.034
CMB4	Crossover_4	1.0-rc12	20101007.135224	experimental	43	0	1	2v5	0.150000	1	0	0	absent	1	608	80.037
CMB4	Crossover_4	1.0-rc12	20101007.135228	experimental	44	0	4	orientation	0.700000	1	0	0	absent	1	573	80.027
CMB4	Crossover_4	1.0-rc12	20101007.135231	experimental	45	0	8	orientation	0.700000	1	0	0	absent	1	734	80.026
CMB4	Crossover_4	1.0-rc12	20101007.135235	experimental	46	1	2	2v5	0.150000	1	0	0	present	1	587	80.033
CMB4	Crossover_4	1.0-rc12	20101007.135239	experimental	47	0	1	orientation	0.700000	1	0	0	absent	1	532	80.027
CMB4	Crossover_4	1.0-rc12	20101007.135242	experimental	48	0	8	orientation	0.700000	1	0	0	absent	1	545	80.034
CMB4	Crossover_4	1.0-rc12	20101007.135246	experimental	49	0	4	orientation	0.700000	1	0	0	absent	1	504	80.036
CMB4	Crossover_4	1.0-rc12	20101007.135249	experimental	50	1	1	orientation	0.700000	1	0	0	present	1	525	80.034
CMB4	Crossover_4	1.0-rc12	20101007.135347	experimental	51	0	4	orientation	0.700000	1	0	0	absent	1	504	80.021
CMB4	Crossover_4	1.0-rc12	20101007.135351	experimental	52	1	8	2v5	0.150000	1	0	0	present	1	851	80.020
CMB4	Crossover_4	1.0-rc12	20101007.135354	experimental	53	1	1	2v5	0.150000	1	0	0	present	1	392	80.027
CMB4	Crossover_4	1.0-rc12	20101007.135358	experimental	54	1	4	orientation	0.700000	1	0	0	present	1	504	80.033
CMB4	Crossover_4	1.0-rc12	20101007.135401	experimental	55	1	8	orientation	0.700000	1	0	0	present	1	441	80.034
CMB4	Crossover_4	1.0-rc12	20101007.135405	experimental	56	0	4	orientation	0.700000	1	0	0	absent	1	545	80.022
CMB4	Crossover_4	1.0-rc12	20101007.135408	experimental	57	1	4	2v5	0.150000	1	0	0	present	1	671	80.032
CMB4	Crossover_4	1.0-rc12	20101007.135412	experimental	58	1	2	2v5	0.150000	1	0	0	present	1	483	80.039
CMB4	Crossover_4	1.0-rc12	20101007.135415	experimental	59	1	8	2v5	0.150000	1	0	0	present	1	573	80.030
CMB4	Crossover_4	1.0-rc12	20101007.135419	experimental	60	1	4	orientation	0.700000	1	0	0	present	1	566	80.034
CMB4	Crossover_4	1.0-rc12	20101007.135422	experimental	61	1	4	orientation	0.700000	1	0	0	present	1	510	80.030
CMB4	Crossover_4	1.0-rc12	20101007.135426	experimental	62	0	2	2v5	0.150000	1	0	0	absent	1	698	80.024
CMB4	Crossover_4	1.0-rc12	20101007.135429	experimental	63	1	1	2v5	0.150000	1	0	0	present	1	400	80.037
CMB4	Crossover_4	1.0-rc12	20101007.135433	experimental	64	0	1	2v5	0.150000	1	0	0	absent	1	476	80.038
CMB4	Crossover_4	1.0-rc12	20101007.135436	experimental	65	1	8	2v5	0.150000	1	0	0	absent	0	1797	80.032
CMB4	Crossover_4	1.0-rc12	20101007.135441	experimental	66	1	1	orientation	0.700000	1	0	0	absent	0	656	80.022
CMB4	Crossover_4	1.0-rc12	20101007.135445	experimental	67	1	2	2v5	0.150000	1	0	0	present	1	629	80.025
CMB4	Crossover_4	1.0-rc12	20101007.135448	experimental	68	0	4	2v5	0.150000	1	0	0	absent	1	726	80.030
CMB4	Crossover_4	1.0-rc12	20101007.135452	experimental	69	1	1	orientation	0.700000	1	0	0	present	1	1352	80.036
CMB4	Crossover_4	1.0-rc12	20101007.135456	experimental	70	1	4	2v5	0.150000	1	0	0	present	1	524	80.026
CMB4	Crossover_4	1.0-rc12	20101007.135500	experimental	71	0	4	2v5	0.150000	1	0	0	absent	1	997	80.039
CMB4	Crossover_4	1.0-rc12	20101007.135504	experimental	72	0	2	orientation	0.700000	1	0	0	absent	1	892	80.027
CMB4	Crossover_4	1.0-rc12	20101007.135508	experimental	73	1	4	orientation	0.700000	1	0	0	present	1	559	80.025
CMB4	Crossover_4	1.0-rc12	20101007.135511	experimental	74	1	4	orientation	0.700000	1	0	0	absent	0	601	80.029
CMB4	Crossover_4	1.0-rc12	20101007.135515	experimental	75	1	1	orientation	0.700000	1	0	0	present	1	406	80.030
CMB4	Crossover_4	1.0-rc12	20101007.135518	experimental	76	0	8	2v5	0.150000	1	0	0	absent	1	691	80.032
CMB4	Crossover_4	1.0-rc12	20101007.135522	experimental	77	0	8	orientation	0.700000	1	0	0	absent	1	594	80.022
CMB4	Crossover_4	1.0-rc12	20101007.135525	experimental	78	0	8	2v5	0.150000	1	0	0	absent	1	740	80.030
CMB4	Crossover_4	1.0-rc12	20101007.135529	experimental	79	0	8	2v5	0.150000	1	0	0	absent	1	587	80.029
CMB4	Crossover_4	1.0-rc12	20101007.135533	experimental	80	0	4	2v5	0.150000	1	0	0	absent	1	1067	80.028
CMB4	Crossover_4	1.0-rc12	20101007.135537	experimental	81	0	1	orientation	0.700000	1	0	0	absent	1	532	80.027
CMB4	Crossover_4	1.0-rc12	20101007.135540	experimental	82	1	1	orientation	0.700000	1	0	0	present	1	517	80.026
CMB4	Crossover_4	1.0-rc12	20101007.135544	experimental	83	0	4	2v5	0.150000	1	0	0	present	0	1220	80.031
CMB4	Crossover_4	1.0-rc12	20101007.135548	experimental	84	1	4	2v5	0.150000	1	0	0	absent	0	803	80.028
CMB4	Crossover_4	1.0-rc12	20101007.135552	experimental	85	1	2	orientation	0.700000	1	0	0	present	1	531	80.022
CMB4	Crossover_4	1.0-rc12	20101007.135555	experimental	86	1	2	orientation	0.700000	1	0	0	present	1	427	80.029
CMB4	Crossover_4	1.0-rc12	20101007.135558	experimental	87	1	8	2v5	0.150000	1	0	0	absent	0	1622	80.031
CMB4	Crossover_4	1.0-rc12	20101007.135603	experimental	88	1	2	2v5	0.150000	1	0	0	present	1	455	80.031
CMB4	Crossover_4	1.0-rc12	20101007.135606	experimental	89	0	1	orientation	0.700000	1	0	0	absent	1	843	80.028
CMB4	Crossover_4	1.0-rc12	20101007.135610	experimental	90	0	2	2v5	0.150000	1	0	0	absent	1	803	80.028
CMB4	Crossover_4	1.0-rc12	20101007.135614	experimental	91	1	1	2v5	0.150000	1	0	0	present	1	483	80.037
CMB4	Crossover_4	1.0-rc12	20101007.135617	experimental	92	1	8	orientation	0.700000	1	0	0	present	1	559	80.033
CMB4	Crossover_4	1.0-rc12	20101007.135621	experimental	93	1	4	2v5	0.150000	1	0	0	present	1	483	80.032
CMB4	Crossover_4	1.0-rc12	20101007.135624	experimental	94	0	1	2v5	0.150000	1	0	0	absent	1	489	80.035
CMB4	Crossover_4	1.0-rc12	20101007.135628	experimental	95	0	8	2v5	0.150000	1	0	0	present	0	1052	80.025
CMB4	Crossover_4	1.0-rc12	20101007.135632	experimental	96	0	1	2v5	0.150000	1	0	0	absent	1	497	80.030
CMB4	Crossover_4	1.0-rc12	20101007.135635	experimental	97	1	4	orientation	0.700000	1	0	0	present	1	566	80.023
CMB4	Crossover_4	1.0-rc12	20101007.135639	experimental	98	1	8	orientation	0.700000	1	0	0	present	1	504	80.031
CMB4	Crossover_4	1.0-rc12	20101007.135642	experimental	99	1	4	orientation	0.700000	1	0	0	present	1	490	80.027
CMB4	Crossover_4	1.0-rc12	20101007.135646	experimental	100	0	8	orientation	0.700000	1	0	0	present	0	1415	80.025
CMB4	Crossover_4	1.0-rc12	20101007.135655	experimental	101	0	1	2v5	0.150000	1	0	0	absent	1	552	80.022
CMB4	Crossover_4	1.0-rc12	20101007.135659	experimental	102	0	1	2v5	0.150000	1	0	0	absent	1	538	80.029
CMB4	Crossover_4	1.0-rc12	20101007.135702	experimental	103	1	8	orientation	0.700000	1	0	0	present	1	525	80.030
CMB4	Crossover_4	1.0-rc12	20101007.135706	experimental	104	1	2	2v5	0.150000	1	0	0	present	1	586	80.021
CMB4	Crossover_4	1.0-rc12	20101007.135709	experimental	105	0	4	2v5	0.150000	1	0	0	absent	1	601	80.023
CMB4	Crossover_4	1.0-rc12	20101007.135713	experimental	106	1	4	2v5	0.150000	1	0	0	present	1	1101	80.032
CMB4	Crossover_4	1.0-rc12	20101007.135717	experimental	107	1	4	2v5	0.150000	1	0	0	present	1	525	80.020
CMB4	Crossover_4	1.0-rc12	20101007.135720	experimental	108	0	4	2v5	0.150000	1	0	0	absent	1	532	80.030
CMB4	Crossover_4	1.0-rc12	20101007.135724	experimental	109	1	1	2v5	0.150000	1	0	0	present	1	469	80.020
CMB4	Crossover_4	1.0-rc12	20101007.135727	experimental	110	1	1	2v5	0.150000	1	0	0	present	1	720	80.028
CMB4	Crossover_4	1.0-rc12	20101007.135731	experimental	111	0	2	2v5	0.150000	1	0	0	absent	1	511	80.030
CMB4	Crossover_4	1.0-rc12	20101007.135735	experimental	112	0	2	orientation	0.700000	1	0	0	absent	1	518	80.035
CMB4	Crossover_4	1.0-rc12	20101007.135738	experimental	113	1	4	2v5	0.150000	1	0	0	present	1	497	80.032
CMB4	Crossover_4	1.0-rc12	20101007.135741	experimental	114	0	4	2v5	0.150000	1	0	0	absent	1	719	80.034
CMB4	Crossover_4	1.0-rc12	20101007.135745	experimental	115	0	1	2v5	0.150000	1	0	0	absent	1	525	80.021
CMB4	Crossover_4	1.0-rc12	20101007.135749	experimental	116	1	4	2v5	0.150000	1	0	0	absent	0	726	80.034
CMB4	Crossover_4	1.0-rc12	20101007.135752	experimental	117	0	4	2v5	0.150000	1	0	0	absent	1	608	80.022
CMB4	Crossover_4	1.0-rc12	20101007.135756	experimental	118	1	1	orientation	0.700000	1	0	0	present	1	566	80.028
CMB4	Crossover_4	1.0-rc12	20101007.135800	experimental	119	1	2	2v5	0.150000	1	0	0	present	1	553	80.027
CMB4	Crossover_4	1.0-rc12	20101007.135803	experimental	120	1	4	2v5	0.150000	1	0	0	present	1	476	80.033
CMB4	Crossover_4	1.0-rc12	20101007.135807	experimental	121	0	4	2v5	0.150000	1	0	0	absent	1	768	80.037
CMB4	Crossover_4	1.0-rc12	20101007.135810	experimental	122	1	8	orientation	0.700000	1	0	0	present	1	594	80.034
CMB4	Crossover_4	1.0-rc12	20101007.135814	experimental	123	0	2	2v5	0.150000	1	0	0	absent	1	581	80.036
CMB4	Crossover_4	1.0-rc12	20101007.135817	experimental	124	0	4	2v5	0.150000	1	0	0	absent	1	567	80.030
CMB4	Crossover_4	1.0-rc12	20101007.135821	experimental	125	0	2	orientation	0.700000	1	0	0	absent	1	608	80.034
CMB4	Crossover_4	1.0-rc12	20101007.135825	experimental	126	1	2	2v5	0.150000	1	0	0	present	1	685	80.027
CMB4	Crossover_4	1.0-rc12	20101007.135828	experimental	127	1	2	2v5	0.150000	1	0	0	present	1	469	80.037
CMB4	Crossover_4	1.0-rc12	20101007.135832	experimental	128	0	1	orientation	0.700000	1	0	0	absent	1	462	80.033
CMB4	Crossover_4	1.0-rc12	20101007.135835	experimental	129	0	1	orientation	0.700000	1	0	0	absent	1	455	80.024
CMB4	Crossover_4	1.0-rc12	20101007.135839	experimental	130	1	2	orientation	0.700000	1	0	0	present	1	483	80.034
CMB4	Crossover_4	1.0-rc12	20101007.135842	experimental	131	1	2	orientation	0.700000	1	0	0	present	1	511	80.029
CMB4	Crossover_4	1.0-rc12	20101007.135845	experimental	132	1	2	orientation	0.700000	1	0	0	present	1	455	80.026
CMB4	Crossover_4	1.0-rc12	20101007.135849	experimental	133	0	2	orientation	0.700000	1	0	0	absent	1	615	80.030
CMB4	Crossover_4	1.0-rc12	20101007.135852	experimental	134	1	1	2v5	0.150000	1	0	0	present	1	476	80.035
CMB4	Crossover_4	1.0-rc12	20101007.135856	experimental	135	0	8	orientation	0.700000	1	0	0	absent	1	553	80.029
CMB4	Crossover_4	1.0-rc12	20101007.135859	experimental	136	0	1	2v5	0.150000	1	0	0	absent	1	566	80.022
CMB4	Crossover_4	1.0-rc12	20101007.135903	experimental	137	0	8	orientation	0.700000	1	0	0	present	0	553	80.021
CMB4	Crossover_4	1.0-rc12	20101007.135906	experimental	138	0	2	2v5	0.150000	1	0	0	absent	1	747	80.029
CMB4	Crossover_4	1.0-rc12	20101007.135910	experimental	139	1	4	2v5	0.150000	1	0	0	present	1	511	80.022
CMB4	Crossover_4	1.0-rc12	20101007.135914	experimental	140	1	8	2v5	0.150000	1	0	0	present	1	811	80.025
CMB4	Crossover_4	1.0-rc12	20101007.135917	experimental	141	1	2	2v5	0.150000	1	0	0	present	1	449	80.034
CMB4	Crossover_4	1.0-rc12	20101007.135921	experimental	142	1	1	orientation	0.700000	1	0	0	present	1	497	80.033
CMB4	Crossover_4	1.0-rc12	20101007.135924	experimental	143	1	4	orientation	0.700000	1	0	0	absent	0	893	80.028
CMB4	Crossover_4	1.0-rc12	20101007.135928	experimental	144	1	4	2v5	0.150000	1	0	0	absent	0	1082	80.021
CMB4	Crossover_4	1.0-rc12	20101007.135932	experimental	145	0	1	orientation	0.700000	1	0	0	absent	1	469	80.029
CMB4	Crossover_4	1.0-rc12	20101007.135936	experimental	146	0	8	orientation	0.700000	1	0	0	absent	1	1193	80.036
CMB4	Crossover_4	1.0-rc12	20101007.135940	experimental	147	1	2	2v5	0.150000	1	0	0	present	1	497	80.018
CMB4	Crossover_4	1.0-rc12	20101007.135943	experimental	148	0	4	orientation	0.700000	1	0	0	absent	1	594	80.029
CMB4	Crossover_4	1.0-rc12	20101007.135947	experimental	149	1	2	orientation	0.700000	1	0	0	present	1	448	80.021
CMB4	Crossover_4	1.0-rc12	20101007.135950	experimental	150	0	4	orientation	0.700000	1	0	0	absent	1	699	80.029
CMB4	Crossover_4	1.0-rc12	20101007.140016	experimental	151	0	1	orientation	0.700000	1	0	0	absent	1	476	80.039
CMB4	Crossover_4	1.0-rc12	20101007.140020	experimental	152	1	2	orientation	0.700000	1	0	0	present	1	532	80.028
