Subject	Code	Version	Timestamp	Block	Trial	Target	SetSize	StimSet	Noise	Precue	StairTrack	Reversal	Response	Accuracy	RT	ActualExpDur
cac2	Crossover_4	1.0-rc12	20101108.151029	experimental	353	0	2	2v5	0.100000	1	0	0	absent	1	498	80.010
cac2	Crossover_4	1.0-rc12	20101108.151032	experimental	354	1	4	orientation	0.650000	1	0	0	present	1	518	80.015
cac2	Crossover_4	1.0-rc12	20101108.151036	experimental	355	1	1	2v5	0.100000	1	0	0	present	1	458	80.000
cac2	Crossover_4	1.0-rc12	20101108.151040	experimental	356	1	1	2v5	0.100000	1	0	0	present	1	400	80.009
cac2	Crossover_4	1.0-rc12	20101108.151043	experimental	357	0	4	2v5	0.100000	1	0	0	present	0	807	80.008
cac2	Crossover_4	1.0-rc12	20101108.151047	experimental	358	0	4	2v5	0.100000	1	0	0	absent	1	578	80.001
cac2	Crossover_4	1.0-rc12	20101108.151051	experimental	359	0	8	2v5	0.100000	1	0	0	absent	1	567	80.008
cac2	Crossover_4	1.0-rc12	20101108.151054	experimental	360	0	2	2v5	0.100000	1	0	0	absent	1	471	80.001
cac2	Crossover_4	1.0-rc12	20101108.151058	experimental	361	1	8	orientation	0.650000	1	0	0	present	1	636	80.003
cac2	Crossover_4	1.0-rc12	20101108.151102	experimental	362	1	8	orientation	0.650000	1	0	0	present	1	509	80.005
cac2	Crossover_4	1.0-rc12	20101108.151106	experimental	363	1	8	orientation	0.650000	1	0	0	present	1	591	80.001
cac2	Crossover_4	1.0-rc12	20101108.151109	experimental	364	1	4	orientation	0.650000	1	0	0	present	1	529	80.014
cac2	Crossover_4	1.0-rc12	20101108.151113	experimental	365	0	8	orientation	0.650000	1	0	0	present	0	732	80.002
cac2	Crossover_4	1.0-rc12	20101108.151117	experimental	366	1	2	orientation	0.650000	1	0	0	present	1	675	80.006
cac2	Crossover_4	1.0-rc12	20101108.151121	experimental	367	1	8	2v5	0.100000	1	0	0	present	1	615	80.016
cac2	Crossover_4	1.0-rc12	20101108.151124	experimental	368	1	1	2v5	0.100000	1	0	0	present	1	600	80.004
cac2	Crossover_4	1.0-rc12	20101108.151128	experimental	369	1	4	2v5	0.100000	1	0	0	absent	0	711	80.007
cac2	Crossover_4	1.0-rc12	20101108.151132	experimental	370	1	4	orientation	0.650000	1	0	0	present	1	517	79.995
cac2	Crossover_4	1.0-rc12	20101108.151136	experimental	371	0	2	orientation	0.650000	1	0	0	absent	1	687	80.006
cac2	Crossover_4	1.0-rc12	20101108.151140	experimental	372	0	2	2v5	0.100000	1	0	0	present	0	524	80.006
cac2	Crossover_4	1.0-rc12	20101108.151143	experimental	373	0	4	orientation	0.650000	1	0	0	present	0	798	80.011
cac2	Crossover_4	1.0-rc12	20101108.151147	experimental	374	1	1	orientation	0.650000	1	0	0	present	1	486	80.006
cac2	Crossover_4	1.0-rc12	20101108.151151	experimental	375	1	1	2v5	0.100000	1	0	0	absent	0	550	80.007
cac2	Crossover_4	1.0-rc12	20101108.151154	experimental	376	0	8	2v5	0.100000	1	0	0	absent	1	617	80.008
cac2	Crossover_4	1.0-rc12	20101108.151158	experimental	377	1	8	orientation	0.650000	1	0	0	present	1	627	80.007
cac2	Crossover_4	1.0-rc12	20101108.151202	experimental	378	0	8	2v5	0.100000	1	0	0	absent	1	697	80.008
cac2	Crossover_4	1.0-rc12	20101108.151206	experimental	379	0	4	orientation	0.650000	1	0	0	absent	1	591	80.004
cac2	Crossover_4	1.0-rc12	20101108.151210	experimental	380	1	2	orientation	0.650000	1	0	0	present	1	544	80.008
cac2	Crossover_4	1.0-rc12	20101108.151213	experimental	381	0	4	2v5	0.100000	1	0	0	absent	1	596	80.014
cac2	Crossover_4	1.0-rc12	20101108.151217	experimental	382	0	1	orientation	0.650000	1	0	0	absent	1	537	79.999
cac2	Crossover_4	1.0-rc12	20101108.151221	experimental	383	0	8	orientation	0.650000	1	0	0	absent	1	508	80.006
cac2	Crossover_4	1.0-rc12	20101108.151224	experimental	384	0	8	2v5	0.100000	1	0	0	present	0	1120	80.005
cac2	Crossover_4	1.0-rc12	20101108.151229	experimental	385	0	8	2v5	0.100000	1	0	0	absent	1	660	80.008
cac2	Crossover_4	1.0-rc12	20101108.151233	experimental	386	0	8	orientation	0.650000	1	0	0	absent	1	520	80.007
cac2	Crossover_4	1.0-rc12	20101108.151236	experimental	387	1	4	2v5	0.100000	1	0	0	present	1	555	80.006
cac2	Crossover_4	1.0-rc12	20101108.151240	experimental	388	0	2	orientation	0.650000	1	0	0	absent	1	511	80.006
cac2	Crossover_4	1.0-rc12	20101108.151244	experimental	389	1	2	2v5	0.100000	1	0	0	present	1	515	79.998
cac2	Crossover_4	1.0-rc12	20101108.151247	experimental	390	0	4	orientation	0.650000	1	0	0	absent	1	593	80.008
cac2	Crossover_4	1.0-rc12	20101108.151251	experimental	391	0	4	orientation	0.650000	1	0	0	absent	1	559	80.005
cac2	Crossover_4	1.0-rc12	20101108.151255	experimental	392	0	4	2v5	0.100000	1	0	0	present	0	909	80.011
cac2	Crossover_4	1.0-rc12	20101108.151259	experimental	393	0	8	orientation	0.650000	1	0	0	absent	1	616	80.008
cac2	Crossover_4	1.0-rc12	20101108.151303	experimental	394	0	2	2v5	0.100000	1	0	0	absent	1	629	80.019
cac2	Crossover_4	1.0-rc12	20101108.151306	experimental	395	1	2	orientation	0.650000	1	0	0	present	1	519	80.008
cac2	Crossover_4	1.0-rc12	20101108.151310	experimental	396	0	4	orientation	0.650000	1	0	0	absent	1	492	80.007
cac2	Crossover_4	1.0-rc12	20101108.151314	experimental	397	0	2	2v5	0.100000	1	0	0	absent	1	635	79.987
cac2	Crossover_4	1.0-rc12	20101108.151317	experimental	398	1	1	orientation	0.650000	1	0	0	present	1	535	80.002
cac2	Crossover_4	1.0-rc12	20101108.151321	experimental	399	0	4	orientation	0.650000	1	0	0	absent	1	516	80.004
cac2	Crossover_4	1.0-rc12	20101108.151325	experimental	400	1	4	2v5	0.100000	1	0	0	present	1	568	80.008
cac2	Crossover_4	1.0-rc12	20101110.085644	practice	1	1	8	2v5	0.100000	1	0	0	present	1	602	80.005
cac2	Crossover_4	1.0-rc12	20101110.085648	practice	2	0	4	2v5	0.100000	1	0	0	absent	1	594	80.006
cac2	Crossover_4	1.0-rc12	20101110.085651	practice	3	1	8	2v5	0.100000	1	0	0	present	1	703	80.004
cac2	Crossover_4	1.0-rc12	20101110.085655	practice	4	0	4	orientation	0.650000	1	0	0	absent	1	661	80.001
cac2	Crossover_4	1.0-rc12	20101110.085659	practice	5	0	1	2v5	0.100000	1	0	0	absent	1	718	80.005
cac2	Crossover_4	1.0-rc12	20101110.085703	practice	6	0	8	orientation	0.650000	1	0	0	absent	1	574	79.996
cac2	Crossover_4	1.0-rc12	20101110.085707	practice	7	0	1	orientation	0.650000	1	0	0	absent	1	1421	80.001
cac2	Crossover_4	1.0-rc12	20101110.085711	practice	8	1	8	orientation	0.650000	1	0	0	present	1	1169	79.994
cac2	Crossover_4	1.0-rc12	20101110.085715	practice	9	1	1	orientation	0.650000	1	0	0	present	1	452	80.006
cac2	Crossover_4	1.0-rc12	20101110.085719	practice	10	1	4	2v5	0.100000	1	0	0	present	1	539	80.014
cac2	Crossover_4	1.0-rc12	20101110.085723	practice	11	0	4	orientation	0.650000	1	0	0	absent	1	829	79.993
cac2	Crossover_4	1.0-rc12	20101110.085727	practice	12	0	1	2v5	0.100000	1	0	0	absent	1	475	80.003
cac2	Crossover_4	1.0-rc12	20101110.085730	practice	13	1	2	2v5	0.100000	1	0	0	present	1	554	80.003
cac2	Crossover_4	1.0-rc12	20101110.085734	practice	14	1	1	2v5	0.100000	1	0	0	present	1	502	80.011
cac2	Crossover_4	1.0-rc12	20101110.085738	practice	15	0	8	2v5	0.100000	1	0	0	absent	1	532	80.006
cac2	Crossover_4	1.0-rc12	20101110.085741	practice	16	0	1	orientation	0.650000	1	0	0	absent	1	425	80.004
cac2	Crossover_4	1.0-rc12	20101110.085745	practice	17	1	1	orientation	0.650000	1	0	0	present	1	528	80.005
cac2	Crossover_4	1.0-rc12	20101110.085749	practice	18	0	4	2v5	0.100000	1	0	0	absent	1	449	80.013
cac2	Crossover_4	1.0-rc12	20101110.085752	practice	19	1	2	orientation	0.650000	1	0	0	present	1	449	79.999
cac2	Crossover_4	1.0-rc12	20101110.085756	practice	20	1	2	2v5	0.100000	1	0	0	present	1	515	80.012
cac2	Crossover_4	1.0-rc12	20101110.085759	practice	21	0	8	2v5	0.100000	1	0	0	absent	1	459	80.005
cac2	Crossover_4	1.0-rc12	20101110.085803	practice	22	0	2	orientation	0.650000	1	0	0	absent	1	451	79.994
cac2	Crossover_4	1.0-rc12	20101110.085807	practice	23	0	2	orientation	0.650000	1	0	0	absent	1	434	80.015
cac2	Crossover_4	1.0-rc12	20101110.085810	practice	24	1	4	orientation	0.650000	1	0	0	present	1	468	80.010
cac2	Crossover_4	1.0-rc12	20101110.085814	practice	25	1	2	orientation	0.650000	1	0	0	present	1	509	80.003
cac2	Crossover_4	1.0-rc12	20101110.085818	experimental	1	0	4	orientation	0.650000	1	0	0	absent	1	507	80.010
cac2	Crossover_4	1.0-rc12	20101110.085821	experimental	2	1	4	2v5	0.100000	1	0	0	present	1	476	80.007
cac2	Crossover_4	1.0-rc12	20101110.085825	experimental	3	1	1	orientation	0.650000	1	0	0	present	1	503	79.999
cac2	Crossover_4	1.0-rc12	20101110.085829	experimental	4	0	2	orientation	0.650000	1	0	0	absent	1	570	80.001
cac2	Crossover_4	1.0-rc12	20101110.085832	experimental	5	0	4	2v5	0.100000	1	0	0	absent	1	522	79.998
cac2	Crossover_4	1.0-rc12	20101110.085836	experimental	6	1	8	orientation	0.650000	1	0	0	present	1	628	80.005
cac2	Crossover_4	1.0-rc12	20101110.085840	experimental	7	1	8	2v5	0.100000	1	0	0	absent	0	659	80.006
cac2	Crossover_4	1.0-rc12	20101110.085844	experimental	8	1	1	orientation	0.650000	1	0	0	present	1	449	80.004
cac2	Crossover_4	1.0-rc12	20101110.085847	experimental	9	1	4	orientation	0.650000	1	0	0	absent	0	476	80.017
cac2	Crossover_4	1.0-rc12	20101110.085851	experimental	10	0	4	2v5	0.100000	1	0	0	absent	1	632	79.997
cac2	Crossover_4	1.0-rc12	20101110.085855	experimental	11	0	2	2v5	0.100000	1	0	0	absent	1	467	80.005
cac2	Crossover_4	1.0-rc12	20101110.085858	experimental	12	1	8	orientation	0.650000	1	0	0	present	1	497	80.001
cac2	Crossover_4	1.0-rc12	20101110.085902	experimental	13	0	2	orientation	0.650000	1	0	0	absent	1	390	80.004
cac2	Crossover_4	1.0-rc12	20101110.085905	experimental	14	1	1	2v5	0.100000	1	0	0	present	1	510	80.011
cac2	Crossover_4	1.0-rc12	20101110.085909	experimental	15	0	4	2v5	0.100000	1	0	0	absent	1	478	80.006
cac2	Crossover_4	1.0-rc12	20101110.085913	experimental	16	1	4	orientation	0.650000	1	0	0	absent	0	672	80.013
cac2	Crossover_4	1.0-rc12	20101110.085917	experimental	17	0	4	2v5	0.100000	1	0	0	absent	1	503	80.007
cac2	Crossover_4	1.0-rc12	20101110.085920	experimental	18	0	2	orientation	0.650000	1	0	0	present	0	595	80.013
cac2	Crossover_4	1.0-rc12	20101110.085924	experimental	19	0	2	orientation	0.650000	1	0	0	absent	1	486	80.001
cac2	Crossover_4	1.0-rc12	20101110.085928	experimental	20	0	4	orientation	0.650000	1	0	0	absent	1	443	80.009
cac2	Crossover_4	1.0-rc12	20101110.085931	experimental	21	0	2	orientation	0.650000	1	0	0	absent	1	534	80.005
cac2	Crossover_4	1.0-rc12	20101110.085935	experimental	22	1	1	orientation	0.650000	1	0	0	present	1	498	80.009
cac2	Crossover_4	1.0-rc12	20101110.085939	experimental	23	1	2	orientation	0.650000	1	0	0	present	1	432	80.009
cac2	Crossover_4	1.0-rc12	20101110.085942	experimental	24	1	4	orientation	0.650000	1	0	0	present	1	408	80.003
cac2	Crossover_4	1.0-rc12	20101110.085946	experimental	25	1	2	orientation	0.650000	1	0	0	present	1	469	80.000
cac2	Crossover_4	1.0-rc12	20101110.090018	experimental	26	0	4	2v5	0.100000	1	0	0	absent	1	565	79.999
cac2	Crossover_4	1.0-rc12	20101110.090022	experimental	27	0	8	orientation	0.650000	1	0	0	absent	1	493	79.998
cac2	Crossover_4	1.0-rc12	20101110.090026	experimental	28	1	1	orientation	0.650000	1	0	0	present	1	499	79.984
cac2	Crossover_4	1.0-rc12	20101110.090029	experimental	29	0	1	2v5	0.100000	1	0	0	absent	1	457	80.013
cac2	Crossover_4	1.0-rc12	20101110.090033	experimental	30	0	8	2v5	0.100000	1	0	0	absent	1	712	79.995
cac2	Crossover_4	1.0-rc12	20101110.090037	experimental	31	0	2	orientation	0.650000	1	0	0	absent	1	498	80.010
cac2	Crossover_4	1.0-rc12	20101110.090040	experimental	32	1	1	orientation	0.650000	1	0	0	present	1	486	79.997
cac2	Crossover_4	1.0-rc12	20101110.090044	experimental	33	0	1	orientation	0.650000	1	0	0	absent	1	515	80.007
cac2	Crossover_4	1.0-rc12	20101110.090048	experimental	34	0	4	orientation	0.650000	1	0	0	absent	1	474	80.005
cac2	Crossover_4	1.0-rc12	20101110.090051	experimental	35	0	4	2v5	0.100000	1	0	0	present	0	801	79.998
cac2	Crossover_4	1.0-rc12	20101110.090055	experimental	36	0	8	2v5	0.100000	1	0	0	absent	1	590	80.007
cac2	Crossover_4	1.0-rc12	20101110.090059	experimental	37	1	1	2v5	0.100000	1	0	0	present	1	491	80.002
cac2	Crossover_4	1.0-rc12	20101110.090103	experimental	38	0	2	orientation	0.650000	1	0	0	present	0	625	80.011
cac2	Crossover_4	1.0-rc12	20101110.090107	experimental	39	0	1	2v5	0.100000	1	0	0	absent	1	518	80.005
cac2	Crossover_4	1.0-rc12	20101110.090110	experimental	40	0	1	2v5	0.100000	1	0	0	absent	1	496	80.012
cac2	Crossover_4	1.0-rc12	20101110.090114	experimental	41	0	4	orientation	0.650000	1	0	0	absent	1	678	80.010
cac2	Crossover_4	1.0-rc12	20101110.090118	experimental	42	0	8	orientation	0.650000	1	0	0	absent	1	517	80.011
cac2	Crossover_4	1.0-rc12	20101110.090121	experimental	43	1	4	orientation	0.650000	1	0	0	absent	0	493	80.009
cac2	Crossover_4	1.0-rc12	20101110.090125	experimental	44	1	4	2v5	0.100000	1	0	0	present	1	1111	80.017
cac2	Crossover_4	1.0-rc12	20101110.090129	experimental	45	1	2	2v5	0.100000	1	0	0	present	1	478	80.009
cac2	Crossover_4	1.0-rc12	20101110.090133	experimental	46	1	4	2v5	0.100000	1	0	0	present	1	440	80.006
cac2	Crossover_4	1.0-rc12	20101110.090137	experimental	47	0	8	orientation	0.650000	1	0	0	absent	1	554	80.002
cac2	Crossover_4	1.0-rc12	20101110.090140	experimental	48	1	8	2v5	0.100000	1	0	0	present	1	1126	80.014
cac2	Crossover_4	1.0-rc12	20101110.090145	experimental	49	1	8	2v5	0.100000	1	0	0	present	1	502	79.999
cac2	Crossover_4	1.0-rc12	20101110.090148	experimental	50	0	1	2v5	0.100000	1	0	0	absent	1	567	80.003
cac2	Crossover_4	1.0-rc12	20101110.090152	experimental	51	1	8	orientation	0.650000	1	0	0	present	1	586	80.003
cac2	Crossover_4	1.0-rc12	20101110.090156	experimental	52	1	4	orientation	0.650000	1	0	0	present	1	552	80.009
cac2	Crossover_4	1.0-rc12	20101110.090159	experimental	53	0	8	2v5	0.100000	1	0	0	absent	1	837	79.997
cac2	Crossover_4	1.0-rc12	20101110.090203	experimental	54	1	1	orientation	0.650000	1	0	0	present	1	484	79.992
cac2	Crossover_4	1.0-rc12	20101110.090207	experimental	55	0	1	2v5	0.100000	1	0	0	absent	1	582	79.997
cac2	Crossover_4	1.0-rc12	20101110.090211	experimental	56	1	1	2v5	0.100000	1	0	0	present	1	616	79.998
cac2	Crossover_4	1.0-rc12	20101110.090215	experimental	57	1	2	orientation	0.650000	1	0	0	present	1	484	80.014
cac2	Crossover_4	1.0-rc12	20101110.090218	experimental	58	0	1	2v5	0.100000	1	0	0	absent	1	568	79.999
cac2	Crossover_4	1.0-rc12	20101110.090222	experimental	59	0	8	2v5	0.100000	1	0	0	present	0	717	80.006
cac2	Crossover_4	1.0-rc12	20101110.090226	experimental	60	0	8	orientation	0.650000	1	0	0	absent	1	590	80.013
cac2	Crossover_4	1.0-rc12	20101110.090230	experimental	61	1	4	2v5	0.100000	1	0	0	present	1	510	80.006
cac2	Crossover_4	1.0-rc12	20101110.090233	experimental	62	0	2	2v5	0.100000	1	0	0	absent	1	518	80.002
cac2	Crossover_4	1.0-rc12	20101110.090237	experimental	63	1	8	2v5	0.100000	1	0	0	present	1	666	80.017
cac2	Crossover_4	1.0-rc12	20101110.090241	experimental	64	0	4	2v5	0.100000	1	0	0	present	0	616	80.012
cac2	Crossover_4	1.0-rc12	20101110.090245	experimental	65	0	4	2v5	0.100000	1	0	0	absent	1	735	80.003
cac2	Crossover_4	1.0-rc12	20101110.090248	experimental	66	0	8	orientation	0.650000	1	0	0	absent	1	526	80.039
cac2	Crossover_4	1.0-rc12	20101110.090252	experimental	67	0	1	orientation	0.650000	1	0	0	absent	1	528	80.011
cac2	Crossover_4	1.0-rc12	20101110.090256	experimental	68	0	4	2v5	0.100000	1	0	0	absent	1	497	79.996
cac2	Crossover_4	1.0-rc12	20101110.090300	experimental	69	0	2	2v5	0.100000	1	0	0	absent	1	509	80.007
cac2	Crossover_4	1.0-rc12	20101110.090303	experimental	70	0	2	2v5	0.100000	1	0	0	absent	1	487	80.005
cac2	Crossover_4	1.0-rc12	20101110.090307	experimental	71	1	8	2v5	0.100000	1	0	0	absent	0	534	80.020
cac2	Crossover_4	1.0-rc12	20101110.090311	experimental	72	0	2	2v5	0.100000	1	0	0	absent	1	519	80.002
cac2	Crossover_4	1.0-rc12	20101110.090314	experimental	73	0	2	orientation	0.650000	1	0	0	absent	1	463	80.004
cac2	Crossover_4	1.0-rc12	20101110.090318	experimental	74	0	4	2v5	0.100000	1	0	0	absent	1	476	79.998
cac2	Crossover_4	1.0-rc12	20101110.090322	experimental	75	1	8	orientation	0.650000	1	0	0	present	1	537	80.019
cac2	Crossover_4	1.0-rc12	20101110.090331	experimental	76	1	2	2v5	0.100000	1	0	0	present	1	531	80.004
cac2	Crossover_4	1.0-rc12	20101110.090334	experimental	77	1	2	orientation	0.650000	1	0	0	present	1	526	80.002
cac2	Crossover_4	1.0-rc12	20101110.090338	experimental	78	0	4	2v5	0.100000	1	0	0	absent	1	596	80.011
cac2	Crossover_4	1.0-rc12	20101110.090342	experimental	79	0	8	2v5	0.100000	1	0	0	absent	1	581	80.005
cac2	Crossover_4	1.0-rc12	20101110.090345	experimental	80	0	4	2v5	0.100000	1	0	0	absent	1	450	80.013
cac2	Crossover_4	1.0-rc12	20101110.090349	experimental	81	0	8	orientation	0.650000	1	0	0	absent	1	483	80.005
cac2	Crossover_4	1.0-rc12	20101110.090353	experimental	82	0	2	orientation	0.650000	1	0	0	absent	1	559	79.999
cac2	Crossover_4	1.0-rc12	20101110.090356	experimental	83	1	1	2v5	0.100000	1	0	0	present	1	616	80.009
cac2	Crossover_4	1.0-rc12	20101110.090400	experimental	84	0	4	orientation	0.650000	1	0	0	absent	1	615	80.018
cac2	Crossover_4	1.0-rc12	20101110.090404	experimental	85	0	8	2v5	0.100000	1	0	0	absent	1	491	80.041
cac2	Crossover_4	1.0-rc12	20101110.090408	experimental	86	0	4	orientation	0.650000	1	0	0	absent	1	980	80.015
cac2	Crossover_4	1.0-rc12	20101110.090412	experimental	87	1	8	2v5	0.100000	1	0	0	absent	0	1001	80.003
cac2	Crossover_4	1.0-rc12	20101110.090416	experimental	88	1	2	2v5	0.100000	1	0	0	present	1	475	80.006
cac2	Crossover_4	1.0-rc12	20101110.090420	experimental	89	0	8	2v5	0.100000	1	0	0	absent	1	585	80.003
cac2	Crossover_4	1.0-rc12	20101110.090423	experimental	90	1	8	2v5	0.100000	1	0	0	present	1	938	80.016
cac2	Crossover_4	1.0-rc12	20101110.090427	experimental	91	1	1	orientation	0.650000	1	0	0	present	1	542	80.009
cac2	Crossover_4	1.0-rc12	20101110.090431	experimental	92	1	8	2v5	0.100000	1	0	0	present	1	592	80.008
cac2	Crossover_4	1.0-rc12	20101110.090435	experimental	93	1	2	orientation	0.650000	1	0	0	present	1	524	80.016
cac2	Crossover_4	1.0-rc12	20101110.090439	experimental	94	1	4	orientation	0.650000	1	0	0	present	1	450	80.012
cac2	Crossover_4	1.0-rc12	20101110.090442	experimental	95	0	2	orientation	0.650000	1	0	0	absent	1	542	80.006
cac2	Crossover_4	1.0-rc12	20101110.090446	experimental	96	0	2	2v5	0.100000	1	0	0	absent	1	576	80.013
cac2	Crossover_4	1.0-rc12	20101110.090450	experimental	97	0	1	orientation	0.650000	1	0	0	absent	1	551	80.006
cac2	Crossover_4	1.0-rc12	20101110.090453	experimental	98	0	8	orientation	0.650000	1	0	0	absent	1	632	80.000
cac2	Crossover_4	1.0-rc12	20101110.090457	experimental	99	0	1	orientation	0.650000	1	0	0	absent	1	419	80.012
cac2	Crossover_4	1.0-rc12	20101110.090501	experimental	100	1	2	2v5	0.100000	1	0	0	present	1	542	80.004
cac2	Crossover_4	1.0-rc12	20101110.090505	experimental	101	0	8	orientation	0.650000	1	0	0	absent	1	669	80.006
cac2	Crossover_4	1.0-rc12	20101110.090508	experimental	102	1	1	orientation	0.650000	1	0	0	present	1	467	79.998
cac2	Crossover_4	1.0-rc12	20101110.090512	experimental	103	1	2	2v5	0.100000	1	0	0	present	1	474	80.007
cac2	Crossover_4	1.0-rc12	20101110.090516	experimental	104	0	2	2v5	0.100000	1	0	0	absent	1	513	80.004
cac2	Crossover_4	1.0-rc12	20101110.090519	experimental	105	1	1	2v5	0.100000	1	0	0	present	1	475	80.003
cac2	Crossover_4	1.0-rc12	20101110.090523	experimental	106	1	1	2v5	0.100000	1	0	0	present	1	392	79.997
cac2	Crossover_4	1.0-rc12	20101110.090527	experimental	107	1	4	2v5	0.100000	1	0	0	present	1	515	80.012
cac2	Crossover_4	1.0-rc12	20101110.090530	experimental	108	1	8	orientation	0.650000	1	0	0	present	1	637	80.012
cac2	Crossover_4	1.0-rc12	20101110.090534	experimental	109	1	2	orientation	0.650000	1	0	0	present	1	469	79.999
cac2	Crossover_4	1.0-rc12	20101110.090538	experimental	110	0	8	orientation	0.650000	1	0	0	absent	1	567	80.005
cac2	Crossover_4	1.0-rc12	20101110.090541	experimental	111	0	2	2v5	0.100000	1	0	0	absent	1	597	80.000
cac2	Crossover_4	1.0-rc12	20101110.090545	experimental	112	0	4	2v5	0.100000	1	0	0	present	0	536	80.012
cac2	Crossover_4	1.0-rc12	20101110.090549	experimental	113	1	8	2v5	0.100000	1	0	0	present	1	641	79.997
cac2	Crossover_4	1.0-rc12	20101110.090553	experimental	114	1	2	2v5	0.100000	1	0	0	present	1	608	80.005
cac2	Crossover_4	1.0-rc12	20101110.090556	experimental	115	0	2	orientation	0.650000	1	0	0	absent	1	634	80.000
cac2	Crossover_4	1.0-rc12	20101110.090600	experimental	116	0	1	orientation	0.650000	1	0	0	absent	1	642	80.007
cac2	Crossover_4	1.0-rc12	20101110.090604	experimental	117	1	1	2v5	0.100000	1	0	0	present	1	528	80.002
cac2	Crossover_4	1.0-rc12	20101110.090608	experimental	118	1	1	2v5	0.100000	1	0	0	present	1	566	79.999
cac2	Crossover_4	1.0-rc12	20101110.090612	experimental	119	1	2	orientation	0.650000	1	0	0	present	1	559	79.999
cac2	Crossover_4	1.0-rc12	20101110.090615	experimental	120	0	2	2v5	0.100000	1	0	0	absent	1	864	80.037
cac2	Crossover_4	1.0-rc12	20101110.090619	experimental	121	1	4	orientation	0.650000	1	0	0	present	1	509	80.003
cac2	Crossover_4	1.0-rc12	20101110.090623	experimental	122	1	4	orientation	0.650000	1	0	0	absent	0	812	80.000
cac2	Crossover_4	1.0-rc12	20101110.090627	experimental	123	0	8	orientation	0.650000	1	0	0	absent	1	553	80.004
cac2	Crossover_4	1.0-rc12	20101110.090631	experimental	124	0	8	orientation	0.650000	1	0	0	absent	1	632	80.000
cac2	Crossover_4	1.0-rc12	20101110.090635	experimental	125	1	1	2v5	0.100000	1	0	0	present	1	482	80.010
cac2	Crossover_4	1.0-rc12	20101110.090734	experimental	126	1	1	orientation	0.650000	1	0	0	present	1	711	80.006
cac2	Crossover_4	1.0-rc12	20101110.090738	experimental	127	1	8	2v5	0.100000	1	0	0	present	1	744	80.006
cac2	Crossover_4	1.0-rc12	20101110.090742	experimental	128	1	2	orientation	0.650000	1	0	0	absent	0	407	80.008
cac2	Crossover_4	1.0-rc12	20101110.090745	experimental	129	1	8	2v5	0.100000	1	0	0	present	1	710	79.995
cac2	Crossover_4	1.0-rc12	20101110.090749	experimental	130	1	2	2v5	0.100000	1	0	0	present	1	475	80.013
cac2	Crossover_4	1.0-rc12	20101110.090753	experimental	131	0	4	orientation	0.650000	1	0	0	absent	1	516	80.000
cac2	Crossover_4	1.0-rc12	20101110.090756	experimental	132	0	4	2v5	0.100000	1	0	0	absent	1	588	80.009
cac2	Crossover_4	1.0-rc12	20101110.090800	experimental	133	0	1	2v5	0.100000	1	0	0	absent	1	543	80.006
cac2	Crossover_4	1.0-rc12	20101110.090804	experimental	134	0	2	2v5	0.100000	1	0	0	absent	1	424	80.012
cac2	Crossover_4	1.0-rc12	20101110.090807	experimental	135	1	4	orientation	0.650000	1	0	0	present	1	485	79.995
cac2	Crossover_4	1.0-rc12	20101110.090811	experimental	136	1	8	orientation	0.650000	1	0	0	present	1	926	80.005
cac2	Crossover_4	1.0-rc12	20101110.090815	experimental	137	0	1	2v5	0.100000	1	0	0	absent	1	425	80.006
cac2	Crossover_4	1.0-rc12	20101110.090819	experimental	138	1	1	orientation	0.650000	1	0	0	present	1	500	80.001
cac2	Crossover_4	1.0-rc12	20101110.090822	experimental	139	1	4	2v5	0.100000	1	0	0	present	1	478	80.000
cac2	Crossover_4	1.0-rc12	20101110.090826	experimental	140	0	1	orientation	0.650000	1	0	0	absent	1	584	79.998
cac2	Crossover_4	1.0-rc12	20101110.090830	experimental	141	1	4	2v5	0.100000	1	0	0	present	1	458	80.011
cac2	Crossover_4	1.0-rc12	20101110.090833	experimental	142	1	1	orientation	0.650000	1	0	0	present	1	481	80.014
cac2	Crossover_4	1.0-rc12	20101110.090837	experimental	143	0	8	orientation	0.650000	1	0	0	absent	1	499	80.001
cac2	Crossover_4	1.0-rc12	20101110.090841	experimental	144	1	8	2v5	0.100000	1	0	0	present	1	435	80.015
cac2	Crossover_4	1.0-rc12	20101110.090844	experimental	145	1	1	orientation	0.650000	1	0	0	present	1	454	80.009
cac2	Crossover_4	1.0-rc12	20101110.090848	experimental	146	1	2	orientation	0.650000	1	0	0	present	1	427	80.004
cac2	Crossover_4	1.0-rc12	20101110.090851	experimental	147	0	2	2v5	0.100000	1	0	0	absent	1	635	80.010
cac2	Crossover_4	1.0-rc12	20101110.090855	experimental	148	0	8	2v5	0.100000	1	0	0	present	0	790	80.003
cac2	Crossover_4	1.0-rc12	20101110.090859	experimental	149	0	2	2v5	0.100000	1	0	0	absent	1	485	79.999
cac2	Crossover_4	1.0-rc12	20101110.090903	experimental	150	1	1	orientation	0.650000	1	0	0	present	1	511	80.003
cac2	Crossover_4	1.0-rc12	20101110.090907	experimental	151	1	4	orientation	0.650000	1	0	0	present	1	557	79.998
cac2	Crossover_4	1.0-rc12	20101110.090910	experimental	152	0	1	orientation	0.650000	1	0	0	absent	1	702	80.012
cac2	Crossover_4	1.0-rc12	20101110.090914	experimental	153	1	1	2v5	0.100000	1	0	0	present	1	459	80.008
