sinit	cond	palmerFlag	color1	color2	orient1	orient2	varOrient1	varOrient2	refreshDur	stimdur	nRefreshes	stimmaskISI	mRefreshes	actualdur	pr/exp	ctr	ss	TP?	RT	response	message	err	Tloc	noiseParam	revString	numReversals	Stable?
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.087536	exp	247	4	0	422	LEFT	TNEG	0	999	0.650000	UP	94	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.086893	exp	248	1	1	396	LEFT	MISS	1	6	0.675000	REVERSE	95	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.086291	exp	249	1	0	461	LEFT	TNEG	0	999	0.575000	REVERSE	96	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.094120	exp	250	4	1	411	RIGHT	HIT	0	3	0.600000	UP	96	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.089422	exp	251	2	0	398	LEFT	TNEG	0	999	0.625000	UP	96	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.089061	exp	252	1	0	375	LEFT	TNEG	0	999	0.650000	UP	96	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.087937	exp	253	4	0	445	LEFT	TNEG	0	999	0.675000	UP	96	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.070714	exp	254	2	1	424	RIGHT	HIT	0	5	0.700000	UP	96	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.071998	exp	255	2	1	447	RIGHT	HIT	0	5	0.725000	UP	96	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	159.982627	exp	256	1	0	410	LEFT	TNEG	0	999	0.750000	UP	96	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.087736	exp	257	8	0	496	LEFT	TNEG	0	999	0.775000	UP	96	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.081754	exp	258	4	0	414	LEFT	TNEG	0	999	0.800000	UP	96	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.090948	exp	259	2	0	409	LEFT	TNEG	0	999	0.825000	UP	96	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.093116	exp	260	4	0	397	LEFT	TNEG	0	999	0.850000	UP	96	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.084846	exp	261	8	1	400	LEFT	MISS	1	8	0.875000	REVERSE	97	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.080268	exp	262	2	0	404	LEFT	TNEG	0	999	0.775000	REVERSE	98	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.088820	exp	263	2	1	375	LEFT	MISS	1	8	0.800000	REVERSE	99	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.084003	exp	264	8	1	437	LEFT	MISS	1	3	0.700000	DOWN	99	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.067381	exp	265	2	1	430	RIGHT	HIT	0	8	0.600000	REVERSE	100	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.093759	exp	266	1	0	407	LEFT	TNEG	0	999	0.625000	UP	100	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.053851	exp	267	2	1	442	RIGHT	HIT	0	4	0.650000	UP	100	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.089743	exp	268	8	0	590	RIGHT	FA	1	999	0.675000	REVERSE	101	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.091510	exp	269	4	0	502	LEFT	TNEG	0	999	0.575000	REVERSE	102	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.088860	exp	270	1	0	412	LEFT	TNEG	0	999	0.600000	UP	102	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.088499	exp	271	2	0	448	LEFT	TNEG	0	999	0.625000	UP	102	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.087295	exp	272	1	0	435	LEFT	TNEG	0	999	0.650000	UP	102	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.068986	exp	273	8	0	436	LEFT	TNEG	0	999	0.675000	UP	102	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.076976	exp	274	2	0	556	RIGHT	FA	1	999	0.700000	REVERSE	103	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.087013	exp	275	2	1	461	RIGHT	HIT	0	7	0.600000	REVERSE	104	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.085809	exp	276	1	0	499	LEFT	TNEG	0	999	0.625000	UP	104	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.087736	exp	277	1	1	521	RIGHT	HIT	0	8	0.650000	UP	104	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.086451	exp	278	1	1	562	RIGHT	HIT	0	6	0.675000	UP	104	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.090627	exp	279	8	1	477	LEFT	MISS	1	5	0.700000	REVERSE	105	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.061157	exp	280	8	1	440	RIGHT	HIT	0	4	0.600000	REVERSE	106	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.088459	exp	281	2	0	465	LEFT	TNEG	0	999	0.625000	UP	106	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.078141	exp	282	8	1	458	RIGHT	HIT	0	3	0.650000	UP	106	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.077458	exp	283	2	1	488	LEFT	MISS	1	1	0.675000	REVERSE	107	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.087978	exp	284	8	0	446	LEFT	TNEG	0	999	0.575000	REVERSE	108	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.088820	exp	285	1	0	417	LEFT	TNEG	0	999	0.600000	UP	108	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.078502	exp	286	1	0	423	LEFT	TNEG	0	999	0.625000	UP	108	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.094241	exp	287	4	0	453	LEFT	TNEG	0	999	0.650000	UP	108	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.092233	exp	288	8	0	444	RIGHT	FA	1	999	0.675000	REVERSE	109	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.093718	exp	289	1	1	407	RIGHT	HIT	0	7	0.575000	REVERSE	110	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.092674	exp	290	4	0	442	LEFT	TNEG	0	999	0.600000	UP	110	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.085288	exp	291	4	0	478	LEFT	TNEG	0	999	0.625000	UP	110	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.069227	exp	292	1	1	462	RIGHT	HIT	0	2	0.650000	UP	110	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.075572	exp	293	4	0	452	LEFT	TNEG	0	999	0.675000	UP	110	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.053570	exp	294	8	0	506	LEFT	TNEG	0	999	0.700000	UP	110	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.084243	exp	295	2	1	440	LEFT	MISS	1	3	0.725000	REVERSE	111	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.089984	exp	296	1	1	385	RIGHT	HIT	0	5	0.625000	REVERSE	112	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.084605	exp	297	4	0	463	RIGHT	FA	1	999	0.650000	REVERSE	113	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.089061	exp	298	2	0	445	LEFT	TNEG	0	999	0.550000	REVERSE	114	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.079265	exp	299	8	1	465	RIGHT	HIT	0	6	0.575000	UP	114	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.083682	exp	300	2	0	471	LEFT	TNEG	0	999	0.600000	UP	114	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.096529	exp	301	8	1	520	RIGHT	HIT	0	2	0.625000	UP	114	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.091470	exp	302	1	1	409	RIGHT	HIT	0	3	0.650000	UP	114	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.098897	exp	303	8	0	444	LEFT	TNEG	0	999	0.675000	UP	114	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.089222	exp	304	1	0	509	RIGHT	FA	1	999	0.700000	REVERSE	115	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.070834	exp	305	4	0	467	LEFT	TNEG	0	999	0.600000	REVERSE	116	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.076494	exp	306	2	1	489	RIGHT	HIT	0	8	0.625000	UP	116	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.070472	exp	307	2	1	380	RIGHT	HIT	0	2	0.650000	UP	116	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.087897	exp	308	4	1	499	RIGHT	HIT	0	1	0.675000	UP	116	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.091109	exp	309	2	0	526	LEFT	TNEG	0	999	0.700000	UP	116	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.018198	exp	310	8	0	473	LEFT	TNEG	0	999	0.725000	UP	116	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.088940	exp	311	1	1	666	RIGHT	HIT	0	4	0.750000	UP	116	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.080951	exp	312	1	1	456	RIGHT	HIT	0	5	0.775000	UP	116	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.076455	exp	313	4	1	467	LEFT	MISS	1	1	0.800000	REVERSE	117	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.055537	exp	314	2	0	513	RIGHT	FA	1	999	0.700000	DOWN	117	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.097412	exp	315	4	1	450	RIGHT	HIT	0	4	0.600000	REVERSE	118	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.089101	exp	316	8	0	485	LEFT	TNEG	0	999	0.625000	UP	118	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.080670	exp	317	4	1	601	RIGHT	HIT	0	8	0.650000	UP	118	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.088379	exp	318	4	0	505	LEFT	TNEG	0	999	0.675000	UP	118	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.074045	exp	319	1	0	543	RIGHT	FA	1	999	0.700000	REVERSE	119	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.081513	exp	320	4	1	533	RIGHT	HIT	0	1	0.600000	REVERSE	120	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.090748	exp	321	8	0	475	LEFT	TNEG	0	999	0.625000	UP	120	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.092474	exp	322	8	1	940	LEFT	MISS	1	5	0.650000	REVERSE	121	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.072841	exp	323	1	1	3690	RIGHT	HIT	0	7	0.550000	REVERSE	122	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.094682	exp	324	1	0	467	LEFT	TNEG	0	999	0.575000	UP	122	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.080710	exp	325	4	0	497	LEFT	TNEG	0	999	0.600000	UP	122	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.084003	exp	326	1	1	404	RIGHT	HIT	0	1	0.625000	UP	122	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.067501	exp	327	2	1	480	RIGHT	HIT	0	3	0.650000	UP	122	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.088820	exp	328	4	1	457	RIGHT	HIT	0	5	0.675000	UP	122	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.069990	exp	329	4	0	518	LEFT	TNEG	0	999	0.700000	UP	122	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.071918	exp	330	8	0	570	LEFT	TNEG	0	999	0.725000	UP	122	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.090185	exp	331	8	1	661	RIGHT	HIT	0	7	0.750000	UP	122	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.090265	exp	332	4	0	467	LEFT	TNEG	0	999	0.775000	UP	122	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.090707	exp	333	1	0	505	LEFT	TNEG	0	999	0.800000	UP	122	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.084846	exp	334	2	1	439	LEFT	MISS	1	7	0.825000	REVERSE	123	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.081473	exp	335	1	0	432	LEFT	TNEG	0	999	0.725000	REVERSE	124	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.088258	exp	336	4	1	537	RIGHT	HIT	0	5	0.750000	UP	124	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.070834	exp	337	2	1	455	LEFT	MISS	1	8	0.775000	REVERSE	125	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.088178	exp	338	8	1	613	RIGHT	HIT	0	4	0.675000	REVERSE	126	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.084604	exp	339	2	0	496	RIGHT	FA	1	999	0.700000	REVERSE	127	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.073765	exp	340	2	0	614	LEFT	TNEG	0	999	0.600000	REVERSE	128	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.064330	exp	341	1	0	465	LEFT	TNEG	0	999	0.625000	UP	128	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.085046	exp	342	1	1	375	RIGHT	HIT	0	5	0.650000	UP	128	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.075973	exp	343	1	0	395	RIGHT	FA	1	999	0.675000	REVERSE	129	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.066779	exp	344	4	1	403	RIGHT	HIT	0	3	0.575000	REVERSE	130	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.090627	exp	345	2	1	463	LEFT	MISS	1	8	0.600000	REVERSE	131	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.093237	exp	346	4	1	445	RIGHT	HIT	0	5	0.500000	REVERSE	132	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.085287	exp	347	8	0	472	LEFT	TNEG	0	999	0.525000	UP	132	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.091872	exp	348	2	1	385	RIGHT	HIT	0	3	0.550000	UP	132	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.090426	exp	349	8	1	514	RIGHT	HIT	0	2	0.575000	UP	132	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.084243	exp	350	2	1	419	RIGHT	HIT	0	3	0.600000	UP	132	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.089543	exp	351	1	0	449	LEFT	TNEG	0	999	0.625000	UP	132	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.087134	exp	352	4	1	404	RIGHT	HIT	0	2	0.650000	UP	132	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.072078	exp	353	8	0	535	LEFT	TNEG	0	999	0.675000	UP	132	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.072961	exp	354	1	0	427	LEFT	TNEG	0	999	0.700000	UP	132	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.087054	exp	355	8	1	435	RIGHT	HIT	0	4	0.725000	UP	132	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.089984	exp	356	2	0	468	LEFT	TNEG	0	999	0.750000	UP	132	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.091590	exp	357	8	1	477	LEFT	MISS	1	3	0.775000	REVERSE	133	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.073805	exp	358	4	1	533	LEFT	MISS	1	7	0.675000	DOWN	133	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.094963	exp	359	2	0	481	LEFT	TNEG	0	999	0.575000	REVERSE	134	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.090587	exp	360	4	1	412	RIGHT	HIT	0	2	0.600000	UP	134	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.086130	exp	361	2	1	512	RIGHT	HIT	0	8	0.625000	UP	134	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.091590	exp	362	2	1	448	RIGHT	HIT	0	5	0.650000	UP	134	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.090185	exp	363	1	1	876	RIGHT	HIT	0	6	0.675000	UP	134	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.090105	exp	364	4	1	628	RIGHT	HIT	0	4	0.700000	UP	134	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.085046	exp	365	4	1	485	RIGHT	HIT	0	5	0.725000	UP	134	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.089383	exp	366	8	0	568	LEFT	TNEG	0	999	0.750000	UP	134	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.068746	exp	367	2	1	515	LEFT	MISS	1	6	0.775000	REVERSE	135	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.086973	exp	368	8	0	572	LEFT	TNEG	0	999	0.675000	REVERSE	136	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.090787	exp	369	4	1	463	RIGHT	HIT	0	2	0.700000	UP	136	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.075933	exp	370	4	1	557	RIGHT	HIT	0	1	0.725000	UP	136	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.092353	exp	371	8	0	465	LEFT	TNEG	0	999	0.750000	UP	136	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.087776	exp	372	8	1	505	LEFT	MISS	1	8	0.775000	REVERSE	137	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.091711	exp	373	8	0	578	LEFT	TNEG	0	999	0.675000	REVERSE	138	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.090747	exp	374	2	1	488	RIGHT	HIT	0	4	0.700000	UP	138	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.079867	exp	375	8	1	499	RIGHT	HIT	0	2	0.725000	UP	138	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.090185	exp	376	4	1	465	LEFT	MISS	1	3	0.750000	REVERSE	139	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.075170	exp	377	8	1	442	RIGHT	HIT	0	5	0.650000	REVERSE	140	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.091470	exp	378	2	0	478	LEFT	TNEG	0	999	0.675000	UP	140	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.087897	exp	379	2	0	494	LEFT	TNEG	0	999	0.700000	UP	140	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.190035	exp	380	1	0	450	LEFT	TNEG	0	999	0.725000	UP	140	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.089663	exp	381	4	0	477	RIGHT	FA	1	999	0.750000	REVERSE	141	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.091992	exp	382	4	0	470	LEFT	TNEG	0	999	0.650000	REVERSE	142	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.087014	exp	383	4	0	478	LEFT	TNEG	0	999	0.675000	UP	142	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.084364	exp	384	2	1	479	LEFT	MISS	1	4	0.700000	REVERSE	143	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.094441	exp	385	2	0	480	LEFT	TNEG	0	999	0.600000	REVERSE	144	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.093397	exp	386	2	0	481	LEFT	TNEG	0	999	0.625000	UP	144	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.068826	exp	387	1	0	473	LEFT	TNEG	0	999	0.650000	UP	144	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.086291	exp	388	4	0	442	LEFT	TNEG	0	999	0.675000	UP	144	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.073844	exp	389	1	1	419	LEFT	MISS	1	6	0.700000	REVERSE	145	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.086130	exp	390	2	1	569	RIGHT	HIT	0	3	0.600000	REVERSE	146	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.074968	exp	391	2	1	468	RIGHT	HIT	0	4	0.625000	UP	146	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.080710	exp	392	1	0	1418	LEFT	TNEG	0	999	0.650000	UP	146	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.096569	exp	393	4	0	503	LEFT	TNEG	0	999	0.675000	UP	146	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.083681	exp	394	2	0	445	LEFT	TNEG	0	999	0.700000	UP	146	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.068224	exp	395	2	1	457	LEFT	MISS	1	6	0.725000	REVERSE	147	1
DEF	OrFeat	0	170_170_170	0_255_255	20deg	0deg	20	0	13.340862	80	5	440	5	160.078823	exp	396	4	1	679	RIGHT	HIT	0	1	0.625000	REVERSE	148	1
